Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
6.20,6.20,5.70,5.80,139564000.00,5.70,5.70,5.50,5.50,116151000.00,5.60,5.80,5.50,5.60,38920000.00,5.60,5.70,5.50,5.50,10521000.00,5.60,5.70,5.50,5.60,7944000.00,5.50,5.60,5.50,5.50,4516000.00,5.60,2007-07-24
5.70,5.70,5.50,5.50,116151000.00,5.60,5.80,5.50,5.60,38920000.00,5.60,5.70,5.50,5.50,10521000.00,5.60,5.70,5.50,5.60,7944000.00,5.50,5.60,5.50,5.50,4516000.00,5.60,5.60,5.50,5.60,11424000.00,5.50,2007-07-25
5.60,5.80,5.50,5.60,38920000.00,5.60,5.70,5.50,5.50,10521000.00,5.60,5.70,5.50,5.60,7944000.00,5.50,5.60,5.50,5.50,4516000.00,5.60,5.60,5.50,5.60,11424000.00,5.60,5.60,5.50,5.50,12963000.00,5.50,2007-07-26
5.60,5.70,5.50,5.50,10521000.00,5.60,5.70,5.50,5.60,7944000.00,5.50,5.60,5.50,5.50,4516000.00,5.60,5.60,5.50,5.60,11424000.00,5.60,5.60,5.50,5.50,12963000.00,5.50,5.60,5.50,5.50,28376000.00,5.30,2007-07-27
5.60,5.70,5.50,5.60,7944000.00,5.50,5.60,5.50,5.50,4516000.00,5.60,5.60,5.50,5.60,11424000.00,5.60,5.60,5.50,5.50,12963000.00,5.50,5.60,5.50,5.50,28376000.00,5.40,5.40,5.30,5.30,29543000.00,5.10,2007-07-30
5.50,5.60,5.50,5.50,4516000.00,5.60,5.60,5.50,5.60,11424000.00,5.60,5.60,5.50,5.50,12963000.00,5.50,5.60,5.50,5.50,28376000.00,5.40,5.40,5.30,5.30,29543000.00,5.30,5.30,5.10,5.10,48217000.00,5.10,2007-07-31
5.60,5.60,5.50,5.60,11424000.00,5.60,5.60,5.50,5.50,12963000.00,5.50,5.60,5.50,5.50,28376000.00,5.40,5.40,5.30,5.30,29543000.00,5.30,5.30,5.10,5.10,48217000.00,5.20,5.30,5.10,5.10,5427000.00,5.00,2007-08-01
5.60,5.60,5.50,5.50,12963000.00,5.50,5.60,5.50,5.50,28376000.00,5.40,5.40,5.30,5.30,29543000.00,5.30,5.30,5.10,5.10,48217000.00,5.20,5.30,5.10,5.10,5427000.00,5.10,5.10,4.90,5.00,41022000.00,4.80,2007-08-02
5.50,5.60,5.50,5.50,28376000.00,5.40,5.40,5.30,5.30,29543000.00,5.30,5.30,5.10,5.10,48217000.00,5.20,5.30,5.10,5.10,5427000.00,5.10,5.10,4.90,5.00,41022000.00,5.00,5.00,4.60,4.80,8217000.00,4.60,2007-08-03
5.40,5.40,5.30,5.30,29543000.00,5.30,5.30,5.10,5.10,48217000.00,5.20,5.30,5.10,5.10,5427000.00,5.10,5.10,4.90,5.00,41022000.00,5.00,5.00,4.60,4.80,8217000.00,4.80,4.80,4.50,4.60,9910000.00,4.30,2007-08-06
5.30,5.30,5.10,5.10,48217000.00,5.20,5.30,5.10,5.10,5427000.00,5.10,5.10,4.90,5.00,41022000.00,5.00,5.00,4.60,4.80,8217000.00,4.80,4.80,4.50,4.60,9910000.00,4.40,4.40,4.20,4.30,15347000.00,4.75,2007-08-07
5.20,5.30,5.10,5.10,5427000.00,5.10,5.10,4.90,5.00,41022000.00,5.00,5.00,4.60,4.80,8217000.00,4.80,4.80,4.50,4.60,9910000.00,4.40,4.40,4.20,4.30,15347000.00,4.35,4.85,4.35,4.75,7431000.00,4.80,2007-08-08
5.10,5.10,4.90,5.00,41022000.00,5.00,5.00,4.60,4.80,8217000.00,4.80,4.80,4.50,4.60,9910000.00,4.40,4.40,4.20,4.30,15347000.00,4.35,4.85,4.35,4.75,7431000.00,4.60,4.85,4.55,4.80,20629000.00,5.00,2007-08-09
5.00,5.00,4.60,4.80,8217000.00,4.80,4.80,4.50,4.60,9910000.00,4.40,4.40,4.20,4.30,15347000.00,4.35,4.85,4.35,4.75,7431000.00,4.60,4.85,4.55,4.80,20629000.00,4.85,5.10,4.85,5.00,6841000.00,4.85,2007-08-10
4.80,4.80,4.50,4.60,9910000.00,4.40,4.40,4.20,4.30,15347000.00,4.35,4.85,4.35,4.75,7431000.00,4.60,4.85,4.55,4.80,20629000.00,4.85,5.10,4.85,5.00,6841000.00,4.70,4.90,4.65,4.85,7924000.00,4.35,2007-08-15
4.40,4.40,4.20,4.30,15347000.00,4.35,4.85,4.35,4.75,7431000.00,4.60,4.85,4.55,4.80,20629000.00,4.85,5.10,4.85,5.00,6841000.00,4.70,4.90,4.65,4.85,7924000.00,4.85,4.85,4.35,4.35,26975000.00,3.90,2007-08-16
4.35,4.85,4.35,4.75,7431000.00,4.60,4.85,4.55,4.80,20629000.00,4.85,5.10,4.85,5.00,6841000.00,4.70,4.90,4.65,4.85,7924000.00,4.85,4.85,4.35,4.35,26975000.00,4.30,4.30,3.80,3.90,38912000.00,4.00,2007-08-17
4.60,4.85,4.55,4.80,20629000.00,4.85,5.10,4.85,5.00,6841000.00,4.70,4.90,4.65,4.85,7924000.00,4.85,4.85,4.35,4.35,26975000.00,4.30,4.30,3.80,3.90,38912000.00,4.00,4.35,3.95,4.00,27263000.00,4.45,2007-08-21
4.85,5.10,4.85,5.00,6841000.00,4.70,4.90,4.65,4.85,7924000.00,4.85,4.85,4.35,4.35,26975000.00,4.30,4.30,3.80,3.90,38912000.00,4.00,4.35,3.95,4.00,27263000.00,4.30,4.50,4.30,4.45,15151000.00,4.55,2007-08-22
4.70,4.90,4.65,4.85,7924000.00,4.85,4.85,4.35,4.35,26975000.00,4.30,4.30,3.80,3.90,38912000.00,4.00,4.35,3.95,4.00,27263000.00,4.30,4.50,4.30,4.45,15151000.00,4.45,4.55,4.35,4.55,3937000.00,4.95,2007-08-23
4.85,4.85,4.35,4.35,26975000.00,4.30,4.30,3.80,3.90,38912000.00,4.00,4.35,3.95,4.00,27263000.00,4.30,4.50,4.30,4.45,15151000.00,4.45,4.55,4.35,4.55,3937000.00,4.70,5.10,4.70,4.95,15571000.00,4.85,2007-08-24
4.30,4.30,3.80,3.90,38912000.00,4.00,4.35,3.95,4.00,27263000.00,4.30,4.50,4.30,4.45,15151000.00,4.45,4.55,4.35,4.55,3937000.00,4.70,5.10,4.70,4.95,15571000.00,4.90,4.90,4.75,4.85,18429000.00,4.95,2007-08-28
4.00,4.35,3.95,4.00,27263000.00,4.30,4.50,4.30,4.45,15151000.00,4.45,4.55,4.35,4.55,3937000.00,4.70,5.10,4.70,4.95,15571000.00,4.90,4.90,4.75,4.85,18429000.00,4.90,4.95,4.90,4.95,3006000.00,4.75,2007-08-29
4.30,4.50,4.30,4.45,15151000.00,4.45,4.55,4.35,4.55,3937000.00,4.70,5.10,4.70,4.95,15571000.00,4.90,4.90,4.75,4.85,18429000.00,4.90,4.95,4.90,4.95,3006000.00,4.75,4.80,4.60,4.75,10125000.00,5.20,2007-08-30
4.45,4.55,4.35,4.55,3937000.00,4.70,5.10,4.70,4.95,15571000.00,4.90,4.90,4.75,4.85,18429000.00,4.90,4.95,4.90,4.95,3006000.00,4.75,4.80,4.60,4.75,10125000.00,4.80,5.20,4.80,5.20,17256000.00,5.40,2007-08-31
4.70,5.10,4.70,4.95,15571000.00,4.90,4.90,4.75,4.85,18429000.00,4.90,4.95,4.90,4.95,3006000.00,4.75,4.80,4.60,4.75,10125000.00,4.80,5.20,4.80,5.20,17256000.00,5.10,5.40,5.10,5.40,7458000.00,5.20,2007-09-03
4.90,4.90,4.75,4.85,18429000.00,4.90,4.95,4.90,4.95,3006000.00,4.75,4.80,4.60,4.75,10125000.00,4.80,5.20,4.80,5.20,17256000.00,5.10,5.40,5.10,5.40,7458000.00,5.40,5.40,5.10,5.20,4863000.00,5.10,2007-09-04
4.90,4.95,4.90,4.95,3006000.00,4.75,4.80,4.60,4.75,10125000.00,4.80,5.20,4.80,5.20,17256000.00,5.10,5.40,5.10,5.40,7458000.00,5.40,5.40,5.10,5.20,4863000.00,5.20,5.30,5.10,5.10,7662000.00,5.30,2007-09-05
4.75,4.80,4.60,4.75,10125000.00,4.80,5.20,4.80,5.20,17256000.00,5.10,5.40,5.10,5.40,7458000.00,5.40,5.40,5.10,5.20,4863000.00,5.20,5.30,5.10,5.10,7662000.00,5.10,5.40,5.10,5.30,41085000.00,5.30,2007-09-06
4.80,5.20,4.80,5.20,17256000.00,5.10,5.40,5.10,5.40,7458000.00,5.40,5.40,5.10,5.20,4863000.00,5.20,5.30,5.10,5.10,7662000.00,5.10,5.40,5.10,5.30,41085000.00,5.20,5.30,5.20,5.30,11993000.00,5.20,2007-09-07
5.10,5.40,5.10,5.40,7458000.00,5.40,5.40,5.10,5.20,4863000.00,5.20,5.30,5.10,5.10,7662000.00,5.10,5.40,5.10,5.30,41085000.00,5.20,5.30,5.20,5.30,11993000.00,5.30,5.30,5.10,5.20,966000.00,5.00,2007-09-10
5.40,5.40,5.10,5.20,4863000.00,5.20,5.30,5.10,5.10,7662000.00,5.10,5.40,5.10,5.30,41085000.00,5.20,5.30,5.20,5.30,11993000.00,5.30,5.30,5.10,5.20,966000.00,5.10,5.10,4.90,5.00,5198000.00,5.00,2007-09-11
5.20,5.30,5.10,5.10,7662000.00,5.10,5.40,5.10,5.30,41085000.00,5.20,5.30,5.20,5.30,11993000.00,5.30,5.30,5.10,5.20,966000.00,5.10,5.10,4.90,5.00,5198000.00,4.95,5.10,4.95,5.00,1580000.00,5.10,2007-09-12
5.10,5.40,5.10,5.30,41085000.00,5.20,5.30,5.20,5.30,11993000.00,5.30,5.30,5.10,5.20,966000.00,5.10,5.10,4.90,5.00,5198000.00,4.95,5.10,4.95,5.00,1580000.00,5.10,5.20,5.10,5.10,2101000.00,5.10,2007-09-13
5.20,5.30,5.20,5.30,11993000.00,5.30,5.30,5.10,5.20,966000.00,5.10,5.10,4.90,5.00,5198000.00,4.95,5.10,4.95,5.00,1580000.00,5.10,5.20,5.10,5.10,2101000.00,5.10,5.10,5.10,5.10,716000.00,5.10,2007-09-14
5.30,5.30,5.10,5.20,966000.00,5.10,5.10,4.90,5.00,5198000.00,4.95,5.10,4.95,5.00,1580000.00,5.10,5.20,5.10,5.10,2101000.00,5.10,5.10,5.10,5.10,716000.00,5.10,5.10,5.00,5.10,593000.00,5.10,2007-09-17
5.10,5.10,4.90,5.00,5198000.00,4.95,5.10,4.95,5.00,1580000.00,5.10,5.20,5.10,5.10,2101000.00,5.10,5.10,5.10,5.10,716000.00,5.10,5.10,5.00,5.10,593000.00,5.10,5.10,5.10,5.10,390000.00,4.95,2007-09-18
4.95,5.10,4.95,5.00,1580000.00,5.10,5.20,5.10,5.10,2101000.00,5.10,5.10,5.10,5.10,716000.00,5.10,5.10,5.00,5.10,593000.00,5.10,5.10,5.10,5.10,390000.00,5.10,5.10,4.90,4.95,1706000.00,5.10,2007-09-19
5.10,5.20,5.10,5.10,2101000.00,5.10,5.10,5.10,5.10,716000.00,5.10,5.10,5.00,5.10,593000.00,5.10,5.10,5.10,5.10,390000.00,5.10,5.10,4.90,4.95,1706000.00,5.10,5.10,5.10,5.10,2338000.00,5.10,2007-09-20
5.10,5.10,5.10,5.10,716000.00,5.10,5.10,5.00,5.10,593000.00,5.10,5.10,5.10,5.10,390000.00,5.10,5.10,4.90,4.95,1706000.00,5.10,5.10,5.10,5.10,2338000.00,5.00,5.10,5.00,5.10,4236000.00,5.00,2007-09-21
5.10,5.10,5.00,5.10,593000.00,5.10,5.10,5.10,5.10,390000.00,5.10,5.10,4.90,4.95,1706000.00,5.10,5.10,5.10,5.10,2338000.00,5.00,5.10,5.00,5.10,4236000.00,5.00,5.10,5.00,5.00,4257000.00,5.00,2007-09-24
5.10,5.10,5.10,5.10,390000.00,5.10,5.10,4.90,4.95,1706000.00,5.10,5.10,5.10,5.10,2338000.00,5.00,5.10,5.00,5.10,4236000.00,5.00,5.10,5.00,5.00,4257000.00,5.00,5.00,4.95,5.00,663000.00,5.10,2007-09-25
5.10,5.10,4.90,4.95,1706000.00,5.10,5.10,5.10,5.10,2338000.00,5.00,5.10,5.00,5.10,4236000.00,5.00,5.10,5.00,5.00,4257000.00,5.00,5.00,4.95,5.00,663000.00,5.00,5.10,5.00,5.10,1172000.00,5.10,2007-09-26
5.10,5.10,5.10,5.10,2338000.00,5.00,5.10,5.00,5.10,4236000.00,5.00,5.10,5.00,5.00,4257000.00,5.00,5.00,4.95,5.00,663000.00,5.00,5.10,5.00,5.10,1172000.00,5.10,5.10,5.00,5.10,1013000.00,5.30,2007-09-27
5.00,5.10,5.00,5.10,4236000.00,5.00,5.10,5.00,5.00,4257000.00,5.00,5.00,4.95,5.00,663000.00,5.00,5.10,5.00,5.10,1172000.00,5.10,5.10,5.00,5.10,1013000.00,5.10,5.30,5.10,5.30,2831000.00,5.40,2007-09-28
5.00,5.10,5.00,5.00,4257000.00,5.00,5.00,4.95,5.00,663000.00,5.00,5.10,5.00,5.10,1172000.00,5.10,5.10,5.00,5.10,1013000.00,5.10,5.30,5.10,5.30,2831000.00,5.30,5.40,5.20,5.40,3590000.00,5.30,2007-10-01
5.00,5.00,4.95,5.00,663000.00,5.00,5.10,5.00,5.10,1172000.00,5.10,5.10,5.00,5.10,1013000.00,5.10,5.30,5.10,5.30,2831000.00,5.30,5.40,5.20,5.40,3590000.00,5.30,5.30,5.20,5.30,821000.00,5.60,2007-10-02
5.00,5.10,5.00,5.10,1172000.00,5.10,5.10,5.00,5.10,1013000.00,5.10,5.30,5.10,5.30,2831000.00,5.30,5.40,5.20,5.40,3590000.00,5.30,5.30,5.20,5.30,821000.00,5.30,5.70,5.30,5.60,14714000.00,5.80,2007-10-03
5.10,5.10,5.00,5.10,1013000.00,5.10,5.30,5.10,5.30,2831000.00,5.30,5.40,5.20,5.40,3590000.00,5.30,5.30,5.20,5.30,821000.00,5.30,5.70,5.30,5.60,14714000.00,5.60,5.80,5.60,5.80,7958000.00,5.60,2007-10-04
5.10,5.30,5.10,5.30,2831000.00,5.30,5.40,5.20,5.40,3590000.00,5.30,5.30,5.20,5.30,821000.00,5.30,5.70,5.30,5.60,14714000.00,5.60,5.80,5.60,5.80,7958000.00,5.70,5.70,5.60,5.60,7238000.00,5.40,2007-10-05
