Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
1.14,1.14,1.14,1.14,30488.00,1.10,1.10,1.10,1.10,114328.00,1.06,1.06,1.06,1.06,104166.00,1.10,1.10,1.10,1.10,58434.00,1.06,1.06,1.06,1.06,132113.00,1.06,1.06,1.06,1.06,50813.00,1.02,1995-09-22
1.10,1.10,1.10,1.10,114328.00,1.06,1.06,1.06,1.06,104166.00,1.10,1.10,1.10,1.10,58434.00,1.06,1.06,1.06,1.06,132113.00,1.06,1.06,1.06,1.06,50813.00,1.02,1.02,1.02,1.02,127031.00,1.02,1995-10-02
1.06,1.06,1.06,1.06,104166.00,1.10,1.10,1.10,1.10,58434.00,1.06,1.06,1.06,1.06,132113.00,1.06,1.06,1.06,1.06,50813.00,1.02,1.02,1.02,1.02,127031.00,1.02,1.02,1.02,1.02,137194.00,1.02,1995-10-04
1.10,1.10,1.10,1.10,58434.00,1.06,1.06,1.06,1.06,132113.00,1.06,1.06,1.06,1.06,50813.00,1.02,1.02,1.02,1.02,127031.00,1.02,1.02,1.02,1.02,137194.00,1.02,1.02,1.02,1.02,63516.00,0.87,1995-10-06
1.06,1.06,1.06,1.06,132113.00,1.06,1.06,1.06,1.06,50813.00,1.02,1.02,1.02,1.02,127031.00,1.02,1.02,1.02,1.02,137194.00,1.02,1.02,1.02,1.02,63516.00,0.87,0.87,0.87,0.87,12703.00,0.87,1995-10-09
1.06,1.06,1.06,1.06,50813.00,1.02,1.02,1.02,1.02,127031.00,1.02,1.02,1.02,1.02,137194.00,1.02,1.02,1.02,1.02,63516.00,0.87,0.87,0.87,0.87,12703.00,0.87,0.87,0.87,0.87,10163.00,0.87,1995-10-10
1.02,1.02,1.02,1.02,127031.00,1.02,1.02,1.02,1.02,137194.00,1.02,1.02,1.02,1.02,63516.00,0.87,0.87,0.87,0.87,12703.00,0.87,0.87,0.87,0.87,10163.00,0.87,0.87,0.87,0.87,30488.00,0.79,1995-10-11
1.02,1.02,1.02,1.02,137194.00,1.02,1.02,1.02,1.02,63516.00,0.87,0.87,0.87,0.87,12703.00,0.87,0.87,0.87,0.87,10163.00,0.87,0.87,0.87,0.87,30488.00,0.79,0.79,0.79,0.79,12703.00,0.98,1995-10-12
1.02,1.02,1.02,1.02,63516.00,0.87,0.87,0.87,0.87,12703.00,0.87,0.87,0.87,0.87,10163.00,0.87,0.87,0.87,0.87,30488.00,0.79,0.79,0.79,0.79,12703.00,0.98,0.98,0.98,0.98,1021333.00,0.94,1995-10-13
0.87,0.87,0.87,0.87,12703.00,0.87,0.87,0.87,0.87,10163.00,0.87,0.87,0.87,0.87,30488.00,0.79,0.79,0.79,0.79,12703.00,0.98,0.98,0.98,0.98,1021333.00,0.94,0.94,0.94,0.94,398879.00,0.90,1995-10-16
0.87,0.87,0.87,0.87,10163.00,0.87,0.87,0.87,0.87,30488.00,0.79,0.79,0.79,0.79,12703.00,0.98,0.98,0.98,0.98,1021333.00,0.94,0.94,0.94,0.94,398879.00,0.90,0.90,0.90,0.90,73678.00,0.90,1995-10-17
0.87,0.87,0.87,0.87,30488.00,0.79,0.79,0.79,0.79,12703.00,0.98,0.98,0.98,0.98,1021333.00,0.94,0.94,0.94,0.94,398879.00,0.90,0.90,0.90,0.90,73678.00,0.90,0.90,0.90,0.90,200710.00,1.06,1995-10-18
0.79,0.79,0.79,0.79,12703.00,0.98,0.98,0.98,0.98,1021333.00,0.94,0.94,0.94,0.94,398879.00,0.90,0.90,0.90,0.90,73678.00,0.90,0.90,0.90,0.90,200710.00,1.06,1.06,1.06,1.06,1283017.00,1.06,1995-10-19
0.98,0.98,0.98,0.98,1021333.00,0.94,0.94,0.94,0.94,398879.00,0.90,0.90,0.90,0.90,73678.00,0.90,0.90,0.90,0.90,200710.00,1.06,1.06,1.06,1.06,1283017.00,1.06,1.06,1.06,1.06,675807.00,1.06,1995-10-20
