Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
4.70,4.70,4.66,4.70,5072804.00,4.62,4.62,4.57,4.62,1668381.00,4.49,4.53,4.49,4.49,3424814.00,4.32,4.32,4.23,4.32,2585990.00,4.27,4.27,4.23,4.27,3147678.00,4.45,4.45,4.40,4.45,4707150.00,4.49,1995-03-20
4.62,4.62,4.57,4.62,1668381.00,4.49,4.53,4.49,4.49,3424814.00,4.32,4.32,4.23,4.32,2585990.00,4.27,4.27,4.23,4.27,3147678.00,4.45,4.45,4.40,4.45,4707150.00,4.49,4.49,4.45,4.49,5078828.00,4.36,1995-03-22
4.49,4.53,4.49,4.49,3424814.00,4.32,4.32,4.23,4.32,2585990.00,4.27,4.27,4.23,4.27,3147678.00,4.45,4.45,4.40,4.45,4707150.00,4.49,4.49,4.45,4.49,5078828.00,4.36,4.36,4.32,4.36,4125534.00,4.23,1995-03-23
4.32,4.32,4.23,4.32,2585990.00,4.27,4.27,4.23,4.27,3147678.00,4.45,4.45,4.40,4.45,4707150.00,4.49,4.49,4.45,4.49,5078828.00,4.36,4.36,4.32,4.36,4125534.00,4.23,4.32,4.23,4.23,2363539.00,4.27,1995-03-24
4.27,4.27,4.23,4.27,3147678.00,4.45,4.45,4.40,4.45,4707150.00,4.49,4.49,4.45,4.49,5078828.00,4.36,4.36,4.32,4.36,4125534.00,4.23,4.32,4.23,4.23,2363539.00,4.27,4.32,4.27,4.27,1652160.00,4.45,1995-03-28
4.45,4.45,4.40,4.45,4707150.00,4.49,4.49,4.45,4.49,5078828.00,4.36,4.36,4.32,4.36,4125534.00,4.23,4.32,4.23,4.23,2363539.00,4.27,4.32,4.27,4.27,1652160.00,4.45,4.45,4.36,4.45,3085577.00,4.49,1995-03-29
4.49,4.49,4.45,4.49,5078828.00,4.36,4.36,4.32,4.36,4125534.00,4.23,4.32,4.23,4.23,2363539.00,4.27,4.32,4.27,4.27,1652160.00,4.45,4.45,4.36,4.45,3085577.00,4.49,4.49,4.45,4.49,1287897.00,4.49,1995-03-30
4.36,4.36,4.32,4.36,4125534.00,4.23,4.32,4.23,4.23,2363539.00,4.27,4.32,4.27,4.27,1652160.00,4.45,4.45,4.36,4.45,3085577.00,4.49,4.49,4.45,4.49,1287897.00,4.49,4.49,4.45,4.49,5405089.00,4.53,1995-03-31
4.23,4.32,4.23,4.23,2363539.00,4.27,4.32,4.27,4.27,1652160.00,4.45,4.45,4.36,4.45,3085577.00,4.49,4.49,4.45,4.49,1287897.00,4.49,4.49,4.45,4.49,5405089.00,4.53,4.53,4.49,4.53,4369303.00,4.36,1995-04-03
4.27,4.32,4.27,4.27,1652160.00,4.45,4.45,4.36,4.45,3085577.00,4.49,4.49,4.45,4.49,1287897.00,4.49,4.49,4.45,4.49,5405089.00,4.53,4.53,4.49,4.53,4369303.00,4.36,4.40,4.36,4.36,335066.00,4.49,1995-04-04
4.45,4.45,4.36,4.45,3085577.00,4.49,4.49,4.45,4.49,1287897.00,4.49,4.49,4.45,4.49,5405089.00,4.53,4.53,4.49,4.53,4369303.00,4.36,4.40,4.36,4.36,335066.00,4.49,4.49,4.42,4.49,1654941.00,4.57,1995-04-05
4.49,4.49,4.45,4.49,1287897.00,4.49,4.49,4.45,4.49,5405089.00,4.53,4.53,4.49,4.53,4369303.00,4.36,4.40,4.36,4.36,335066.00,4.49,4.49,4.42,4.49,1654941.00,4.57,4.57,4.53,4.57,5801330.00,4.49,1995-04-07
4.49,4.49,4.45,4.49,5405089.00,4.53,4.53,4.49,4.53,4369303.00,4.36,4.40,4.36,4.36,335066.00,4.49,4.49,4.42,4.49,1654941.00,4.57,4.57,4.53,4.57,5801330.00,4.49,4.53,4.45,4.49,1869976.00,4.70,1995-04-10
4.53,4.53,4.49,4.53,4369303.00,4.36,4.40,4.36,4.36,335066.00,4.49,4.49,4.42,4.49,1654941.00,4.57,4.57,4.53,4.57,5801330.00,4.49,4.53,4.45,4.49,1869976.00,4.70,4.75,4.70,4.70,2863126.00,4.79,1995-04-11
4.36,4.40,4.36,4.36,335066.00,4.49,4.49,4.42,4.49,1654941.00,4.57,4.57,4.53,4.57,5801330.00,4.49,4.53,4.45,4.49,1869976.00,4.70,4.75,4.70,4.70,2863126.00,4.79,4.79,4.75,4.79,3503136.00,4.83,1995-04-12
4.49,4.49,4.42,4.49,1654941.00,4.57,4.57,4.53,4.57,5801330.00,4.49,4.53,4.45,4.49,1869976.00,4.70,4.75,4.70,4.70,2863126.00,4.79,4.79,4.75,4.79,3503136.00,4.83,4.88,4.79,4.83,2332952.00,4.96,1995-04-19
4.57,4.57,4.53,4.57,5801330.00,4.49,4.53,4.45,4.49,1869976.00,4.70,4.75,4.70,4.70,2863126.00,4.79,4.79,4.75,4.79,3503136.00,4.83,4.88,4.79,4.83,2332952.00,4.96,4.96,4.92,4.96,5407870.00,5.01,1995-04-21
4.49,4.53,4.45,4.49,1869976.00,4.70,4.75,4.70,4.70,2863126.00,4.79,4.79,4.75,4.79,3503136.00,4.83,4.88,4.79,4.83,2332952.00,4.96,4.96,4.92,4.96,5407870.00,5.01,5.05,5.01,5.01,4986604.00,4.92,1995-04-24
4.70,4.75,4.70,4.70,2863126.00,4.79,4.79,4.75,4.79,3503136.00,4.83,4.88,4.79,4.83,2332952.00,4.96,4.96,4.92,4.96,5407870.00,5.01,5.05,5.01,5.01,4986604.00,4.92,4.92,4.88,4.92,2853394.00,4.92,1995-04-25
4.79,4.79,4.75,4.79,3503136.00,4.83,4.88,4.79,4.83,2332952.00,4.96,4.96,4.92,4.96,5407870.00,5.01,5.05,5.01,5.01,4986604.00,4.92,4.92,4.88,4.92,2853394.00,4.92,4.92,4.88,4.92,1364828.00,4.83,1995-04-26
4.83,4.88,4.79,4.83,2332952.00,4.96,4.96,4.92,4.96,5407870.00,5.01,5.05,5.01,5.01,4986604.00,4.92,4.92,4.88,4.92,2853394.00,4.92,4.92,4.88,4.92,1364828.00,4.83,4.88,4.83,4.83,796188.00,4.88,1995-04-27
4.96,4.96,4.92,4.96,5407870.00,5.01,5.05,5.01,5.01,4986604.00,4.92,4.92,4.88,4.92,2853394.00,4.92,4.92,4.88,4.92,1364828.00,4.83,4.88,4.83,4.83,796188.00,4.88,4.88,4.83,4.88,570030.00,4.79,1995-04-28
5.01,5.05,5.01,5.01,4986604.00,4.92,4.92,4.88,4.92,2853394.00,4.92,4.92,4.88,4.92,1364828.00,4.83,4.88,4.83,4.83,796188.00,4.88,4.88,4.83,4.88,570030.00,4.79,4.83,4.79,4.79,557054.00,4.79,1995-05-02
4.92,4.92,4.88,4.92,2853394.00,4.92,4.92,4.88,4.92,1364828.00,4.83,4.88,4.83,4.83,796188.00,4.88,4.88,4.83,4.88,570030.00,4.79,4.83,4.79,4.79,557054.00,4.79,4.83,4.79,4.79,237744.00,4.79,1995-05-03
4.92,4.92,4.88,4.92,1364828.00,4.83,4.88,4.83,4.83,796188.00,4.88,4.88,4.83,4.88,570030.00,4.79,4.83,4.79,4.79,557054.00,4.79,4.83,4.79,4.79,237744.00,4.79,4.79,4.75,4.79,752625.00,4.88,1995-05-04
4.83,4.88,4.83,4.83,796188.00,4.88,4.88,4.83,4.88,570030.00,4.79,4.83,4.79,4.79,557054.00,4.79,4.83,4.79,4.79,237744.00,4.79,4.79,4.75,4.79,752625.00,4.88,4.88,4.83,4.88,1849585.00,5.05,1995-05-05
