Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
2.34,2.37,2.31,2.34,314951584.00,2.31,2.31,2.29,2.31,22318858.00,2.29,2.31,2.29,2.29,318546560.00,2.31,2.34,2.31,2.31,24072618.00,2.31,2.31,2.29,2.31,13877995.00,2.31,2.31,2.29,2.31,24686672.00,2.29,1995-01-11
2.31,2.31,2.29,2.31,22318858.00,2.29,2.31,2.29,2.29,318546560.00,2.31,2.34,2.31,2.31,24072618.00,2.31,2.31,2.29,2.31,13877995.00,2.31,2.31,2.29,2.31,24686672.00,2.29,2.31,2.29,2.29,19392122.00,2.29,1995-01-13
2.29,2.31,2.29,2.29,318546560.00,2.31,2.34,2.31,2.31,24072618.00,2.31,2.31,2.29,2.31,13877995.00,2.31,2.31,2.29,2.31,24686672.00,2.29,2.31,2.29,2.29,19392122.00,2.29,2.29,2.26,2.29,58002416.00,2.29,1995-01-16
2.31,2.34,2.31,2.31,24072618.00,2.31,2.31,2.29,2.31,13877995.00,2.31,2.31,2.29,2.31,24686672.00,2.29,2.31,2.29,2.29,19392122.00,2.29,2.29,2.26,2.29,58002416.00,2.29,2.29,2.26,2.29,74312864.00,2.29,1995-01-17
2.31,2.31,2.29,2.31,13877995.00,2.31,2.31,2.29,2.31,24686672.00,2.29,2.31,2.29,2.29,19392122.00,2.29,2.29,2.26,2.29,58002416.00,2.29,2.29,2.26,2.29,74312864.00,2.29,2.29,2.26,2.29,20056556.00,2.29,1995-01-18
2.31,2.31,2.29,2.31,24686672.00,2.29,2.31,2.29,2.29,19392122.00,2.29,2.29,2.26,2.29,58002416.00,2.29,2.29,2.26,2.29,74312864.00,2.29,2.29,2.26,2.29,20056556.00,2.29,2.29,2.26,2.29,77016216.00,1.87,1995-01-23
2.29,2.31,2.29,2.29,19392122.00,2.29,2.29,2.26,2.29,58002416.00,2.29,2.29,2.26,2.29,74312864.00,2.29,2.29,2.26,2.29,20056556.00,2.29,2.29,2.26,2.29,77016216.00,1.87,1.87,1.84,1.87,147864336.00,1.58,1995-01-24
2.29,2.29,2.26,2.29,58002416.00,2.29,2.29,2.26,2.29,74312864.00,2.29,2.29,2.26,2.29,20056556.00,2.29,2.29,2.26,2.29,77016216.00,1.87,1.87,1.84,1.87,147864336.00,1.58,1.63,1.58,1.58,103289360.00,1.79,1995-01-25
2.29,2.29,2.26,2.29,74312864.00,2.29,2.29,2.26,2.29,20056556.00,2.29,2.29,2.26,2.29,77016216.00,1.87,1.87,1.84,1.87,147864336.00,1.58,1.63,1.58,1.58,103289360.00,1.79,1.79,1.76,1.79,57735312.00,1.92,1995-01-26
2.29,2.29,2.26,2.29,20056556.00,2.29,2.29,2.26,2.29,77016216.00,1.87,1.87,1.84,1.87,147864336.00,1.58,1.63,1.58,1.58,103289360.00,1.79,1.79,1.76,1.79,57735312.00,1.92,1.92,1.89,1.92,63423388.00,1.84,1995-01-27
2.29,2.29,2.26,2.29,77016216.00,1.87,1.87,1.84,1.87,147864336.00,1.58,1.63,1.58,1.58,103289360.00,1.79,1.79,1.76,1.79,57735312.00,1.92,1.92,1.89,1.92,63423388.00,1.84,1.84,1.82,1.84,25840636.00,1.79,1995-01-30
1.87,1.87,1.84,1.87,147864336.00,1.58,1.63,1.58,1.58,103289360.00,1.79,1.79,1.76,1.79,57735312.00,1.92,1.92,1.89,1.92,63423388.00,1.84,1.84,1.82,1.84,25840636.00,1.79,1.79,1.76,1.79,6416196.00,1.92,1995-02-01
1.58,1.63,1.58,1.58,103289360.00,1.79,1.79,1.76,1.79,57735312.00,1.92,1.92,1.89,1.92,63423388.00,1.84,1.84,1.82,1.84,25840636.00,1.79,1.79,1.76,1.79,6416196.00,1.92,1.92,1.89,1.92,21030866.00,1.95,1995-02-02
1.79,1.79,1.76,1.79,57735312.00,1.92,1.92,1.89,1.92,63423388.00,1.84,1.84,1.82,1.84,25840636.00,1.79,1.79,1.76,1.79,6416196.00,1.92,1.92,1.89,1.92,21030866.00,1.95,1.95,1.92,1.95,23911024.00,1.95,1995-02-03
1.92,1.92,1.89,1.92,63423388.00,1.84,1.84,1.82,1.84,25840636.00,1.79,1.79,1.76,1.79,6416196.00,1.92,1.92,1.89,1.92,21030866.00,1.95,1.95,1.92,1.95,23911024.00,1.95,1.97,1.95,1.95,25667636.00,2.21,1995-02-07
1.84,1.84,1.82,1.84,25840636.00,1.79,1.79,1.76,1.79,6416196.00,1.92,1.92,1.89,1.92,21030866.00,1.95,1.95,1.92,1.95,23911024.00,1.95,1.97,1.95,1.95,25667636.00,2.21,2.24,2.21,2.21,40207216.00,2.16,1995-02-08
1.79,1.79,1.76,1.79,6416196.00,1.92,1.92,1.89,1.92,21030866.00,1.95,1.95,1.92,1.95,23911024.00,1.95,1.97,1.95,1.95,25667636.00,2.21,2.24,2.21,2.21,40207216.00,2.16,2.18,2.16,2.16,15519591.00,2.18,1995-02-10
1.92,1.92,1.89,1.92,21030866.00,1.95,1.95,1.92,1.95,23911024.00,1.95,1.97,1.95,1.95,25667636.00,2.21,2.24,2.21,2.21,40207216.00,2.16,2.18,2.16,2.16,15519591.00,2.18,2.18,2.16,2.18,15518640.00,2.13,1995-02-14
1.95,1.95,1.92,1.95,23911024.00,1.95,1.97,1.95,1.95,25667636.00,2.21,2.24,2.21,2.21,40207216.00,2.16,2.18,2.16,2.16,15519591.00,2.18,2.18,2.16,2.18,15518640.00,2.13,2.16,2.13,2.13,29848146.00,2.08,1995-02-15
1.95,1.97,1.95,1.95,25667636.00,2.21,2.24,2.21,2.21,40207216.00,2.16,2.18,2.16,2.16,15519591.00,2.18,2.18,2.16,2.18,15518640.00,2.13,2.16,2.13,2.13,29848146.00,2.08,2.08,2.05,2.08,25660984.00,2.08,1995-02-16
2.21,2.24,2.21,2.21,40207216.00,2.16,2.18,2.16,2.16,15519591.00,2.18,2.18,2.16,2.18,15518640.00,2.13,2.16,2.13,2.13,29848146.00,2.08,2.08,2.05,2.08,25660984.00,2.08,2.08,2.05,2.08,10168958.00,2.05,1995-02-17
