Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
97.37,98.10,96.64,97.37,76360.00,96.64,97.37,95.90,96.64,93660.00,96.64,96.64,95.90,96.64,1081592.00,95.90,95.90,95.17,95.90,133781.00,94.44,95.90,94.44,94.44,43969.00,90.78,92.97,90.78,90.78,370458.00,90.78,1995-01-11
96.64,97.37,95.90,96.64,93660.00,96.64,96.64,95.90,96.64,1081592.00,95.90,95.90,95.17,95.90,133781.00,94.44,95.90,94.44,94.44,43969.00,90.78,92.97,90.78,90.78,370458.00,90.78,91.51,90.05,90.78,764105.00,81.99,1995-01-13
96.64,96.64,95.90,96.64,1081592.00,95.90,95.90,95.17,95.90,133781.00,94.44,95.90,94.44,94.44,43969.00,90.78,92.97,90.78,90.78,370458.00,90.78,91.51,90.05,90.78,764105.00,81.99,90.05,81.26,81.99,1405069.00,82.73,1995-01-16
95.90,95.90,95.17,95.90,133781.00,94.44,95.90,94.44,94.44,43969.00,90.78,92.97,90.78,90.78,370458.00,90.78,91.51,90.05,90.78,764105.00,81.99,90.05,81.26,81.99,1405069.00,82.73,84.19,81.26,82.73,1166151.00,85.65,1995-01-17
94.44,95.90,94.44,94.44,43969.00,90.78,92.97,90.78,90.78,370458.00,90.78,91.51,90.05,90.78,764105.00,81.99,90.05,81.26,81.99,1405069.00,82.73,84.19,81.26,82.73,1166151.00,85.65,85.65,82.73,85.65,899157.00,83.46,1995-01-18
90.78,92.97,90.78,90.78,370458.00,90.78,91.51,90.05,90.78,764105.00,81.99,90.05,81.26,81.99,1405069.00,82.73,84.19,81.26,82.73,1166151.00,85.65,85.65,82.73,85.65,899157.00,83.46,85.65,82.73,83.46,1251044.00,86.39,1995-01-19
90.78,91.51,90.05,90.78,764105.00,81.99,90.05,81.26,81.99,1405069.00,82.73,84.19,81.26,82.73,1166151.00,85.65,85.65,82.73,85.65,899157.00,83.46,85.65,82.73,83.46,1251044.00,86.39,86.39,83.46,86.39,755940.00,82.73,1995-01-20
81.99,90.05,81.26,81.99,1405069.00,82.73,84.19,81.26,82.73,1166151.00,85.65,85.65,82.73,85.65,899157.00,83.46,85.65,82.73,83.46,1251044.00,86.39,86.39,83.46,86.39,755940.00,82.73,86.39,82.73,82.73,346733.00,84.92,1995-01-23
82.73,84.19,81.26,82.73,1166151.00,85.65,85.65,82.73,85.65,899157.00,83.46,85.65,82.73,83.46,1251044.00,86.39,86.39,83.46,86.39,755940.00,82.73,86.39,82.73,82.73,346733.00,84.92,84.92,81.26,84.92,207766.00,81.26,1995-01-24
85.65,85.65,82.73,85.65,899157.00,83.46,85.65,82.73,83.46,1251044.00,86.39,86.39,83.46,86.39,755940.00,82.73,86.39,82.73,82.73,346733.00,84.92,84.92,81.26,84.92,207766.00,81.26,83.46,81.26,81.26,503335.00,80.53,1995-01-25
83.46,85.65,82.73,83.46,1251044.00,86.39,86.39,83.46,86.39,755940.00,82.73,86.39,82.73,82.73,346733.00,84.92,84.92,81.26,84.92,207766.00,81.26,83.46,81.26,81.26,503335.00,80.53,82.73,77.60,80.53,1337543.00,79.07,1995-01-26
86.39,86.39,83.46,86.39,755940.00,82.73,86.39,82.73,82.73,346733.00,84.92,84.92,81.26,84.92,207766.00,81.26,83.46,81.26,81.26,503335.00,80.53,82.73,77.60,80.53,1337543.00,79.07,82.73,79.07,79.07,754602.00,75.40,1995-01-27
