Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
1.02,1.02,1.02,1.02,6000.00,1.02,1.02,1.02,1.02,5000.00,1.02,1.02,1.02,1.02,11000.00,1.50,1.50,1.50,1.50,10000.00,2.24,2.24,2.24,2.24,3000.00,3.20,3.20,3.20,3.20,3000.00,4.50,2005-07-01
1.02,1.02,1.02,1.02,5000.00,1.02,1.02,1.02,1.02,11000.00,1.50,1.50,1.50,1.50,10000.00,2.24,2.24,2.24,2.24,3000.00,3.20,3.20,3.20,3.20,3000.00,3.70,4.50,3.70,4.50,13000.00,5.00,2005-07-07
1.02,1.02,1.02,1.02,11000.00,1.50,1.50,1.50,1.50,10000.00,2.24,2.24,2.24,2.24,3000.00,3.20,3.20,3.20,3.20,3000.00,3.70,4.50,3.70,4.50,13000.00,5.00,5.00,5.00,5.00,5000.00,4.50,2005-07-15
1.50,1.50,1.50,1.50,10000.00,2.24,2.24,2.24,2.24,3000.00,3.20,3.20,3.20,3.20,3000.00,3.70,4.50,3.70,4.50,13000.00,5.00,5.00,5.00,5.00,5000.00,4.50,4.60,4.50,4.50,6279000.00,5.00,2005-07-19
2.24,2.24,2.24,2.24,3000.00,3.20,3.20,3.20,3.20,3000.00,3.70,4.50,3.70,4.50,13000.00,5.00,5.00,5.00,5.00,5000.00,4.50,4.60,4.50,4.50,6279000.00,5.00,5.00,5.00,5.00,771000.00,4.05,2005-08-30
3.20,3.20,3.20,3.20,3000.00,3.70,4.50,3.70,4.50,13000.00,5.00,5.00,5.00,5.00,5000.00,4.50,4.60,4.50,4.50,6279000.00,5.00,5.00,5.00,5.00,771000.00,3.95,4.05,3.95,4.05,9338000.00,4.10,2005-09-05
3.70,4.50,3.70,4.50,13000.00,5.00,5.00,5.00,5.00,5000.00,4.50,4.60,4.50,4.50,6279000.00,5.00,5.00,5.00,5.00,771000.00,3.95,4.05,3.95,4.05,9338000.00,4.10,4.10,4.10,4.10,6000.00,4.50,2005-09-15
5.00,5.00,5.00,5.00,5000.00,4.50,4.60,4.50,4.50,6279000.00,5.00,5.00,5.00,5.00,771000.00,3.95,4.05,3.95,4.05,9338000.00,4.10,4.10,4.10,4.10,6000.00,4.50,4.50,4.50,4.50,5000.00,4.20,2005-09-27
4.50,4.60,4.50,4.50,6279000.00,5.00,5.00,5.00,5.00,771000.00,3.95,4.05,3.95,4.05,9338000.00,4.10,4.10,4.10,4.10,6000.00,4.50,4.50,4.50,4.50,5000.00,4.20,4.20,4.20,4.20,10000.00,4.20,2005-09-28
5.00,5.00,5.00,5.00,771000.00,3.95,4.05,3.95,4.05,9338000.00,4.10,4.10,4.10,4.10,6000.00,4.50,4.50,4.50,4.50,5000.00,4.20,4.20,4.20,4.20,10000.00,4.20,4.20,4.20,4.20,11000.00,4.20,2005-10-07
