Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
1.51,1.51,1.51,1.51,4044.00,0.94,0.94,0.94,0.94,4044.00,1.38,1.38,0.99,1.38,8088.00,3.73,4.21,3.73,3.93,232043680.00,3.97,4.13,3.93,4.09,85142440.00,4.13,4.21,3.97,4.01,49477412.00,3.69,2005-02-09
0.94,0.94,0.94,0.94,4044.00,1.38,1.38,0.99,1.38,8088.00,3.73,4.21,3.73,3.93,232043680.00,3.97,4.13,3.93,4.09,85142440.00,4.13,4.21,3.97,4.01,49477412.00,3.97,3.97,3.64,3.69,21116768.00,3.69,2005-02-10
1.38,1.38,0.99,1.38,8088.00,3.73,4.21,3.73,3.93,232043680.00,3.97,4.13,3.93,4.09,85142440.00,4.13,4.21,3.97,4.01,49477412.00,3.97,3.97,3.64,3.69,21116768.00,3.73,3.85,3.64,3.69,73731504.00,3.56,2005-02-11
3.73,4.21,3.73,3.93,232043680.00,3.97,4.13,3.93,4.09,85142440.00,4.13,4.21,3.97,4.01,49477412.00,3.97,3.97,3.64,3.69,21116768.00,3.73,3.85,3.64,3.69,73731504.00,3.69,3.69,3.56,3.56,47250048.00,3.97,2005-02-14
3.97,4.13,3.93,4.09,85142440.00,4.13,4.21,3.97,4.01,49477412.00,3.97,3.97,3.64,3.69,21116768.00,3.73,3.85,3.64,3.69,73731504.00,3.69,3.69,3.56,3.56,47250048.00,3.60,3.97,3.60,3.97,54827292.00,3.81,2005-02-15
4.13,4.21,3.97,4.01,49477412.00,3.97,3.97,3.64,3.69,21116768.00,3.73,3.85,3.64,3.69,73731504.00,3.69,3.69,3.56,3.56,47250048.00,3.60,3.97,3.60,3.97,54827292.00,3.81,3.93,3.81,3.81,21716822.00,3.81,2005-02-16
3.97,3.97,3.64,3.69,21116768.00,3.73,3.85,3.64,3.69,73731504.00,3.69,3.69,3.56,3.56,47250048.00,3.60,3.97,3.60,3.97,54827292.00,3.81,3.93,3.81,3.81,21716822.00,3.81,3.85,3.73,3.81,24283726.00,3.69,2005-02-17
3.73,3.85,3.64,3.69,73731504.00,3.69,3.69,3.56,3.56,47250048.00,3.60,3.97,3.60,3.97,54827292.00,3.81,3.93,3.81,3.81,21716822.00,3.81,3.85,3.73,3.81,24283726.00,3.81,3.81,3.69,3.69,9307033.00,3.60,2005-02-18
3.69,3.69,3.56,3.56,47250048.00,3.60,3.97,3.60,3.97,54827292.00,3.81,3.93,3.81,3.81,21716822.00,3.81,3.85,3.73,3.81,24283726.00,3.81,3.81,3.69,3.69,9307033.00,3.69,3.69,3.56,3.60,9140351.00,3.52,2005-02-21
3.60,3.97,3.60,3.97,54827292.00,3.81,3.93,3.81,3.81,21716822.00,3.81,3.85,3.73,3.81,24283726.00,3.81,3.81,3.69,3.69,9307033.00,3.69,3.69,3.56,3.60,9140351.00,3.64,3.64,3.52,3.52,6079574.00,3.64,2005-02-22
3.81,3.93,3.81,3.81,21716822.00,3.81,3.85,3.73,3.81,24283726.00,3.81,3.81,3.69,3.69,9307033.00,3.69,3.69,3.56,3.60,9140351.00,3.64,3.64,3.52,3.52,6079574.00,3.56,3.73,3.56,3.64,16581780.00,3.69,2005-02-23
3.81,3.85,3.73,3.81,24283726.00,3.81,3.81,3.69,3.69,9307033.00,3.69,3.69,3.56,3.60,9140351.00,3.64,3.64,3.52,3.52,6079574.00,3.56,3.73,3.56,3.64,16581780.00,3.64,3.77,3.64,3.69,4501651.00,3.64,2005-02-24
3.81,3.81,3.69,3.69,9307033.00,3.69,3.69,3.56,3.60,9140351.00,3.64,3.64,3.52,3.52,6079574.00,3.56,3.73,3.56,3.64,16581780.00,3.64,3.77,3.64,3.69,4501651.00,3.69,3.69,3.64,3.64,12624624.00,3.56,2005-02-28
3.69,3.69,3.56,3.60,9140351.00,3.64,3.64,3.52,3.52,6079574.00,3.56,3.73,3.56,3.64,16581780.00,3.64,3.77,3.64,3.69,4501651.00,3.69,3.69,3.64,3.64,12624624.00,3.73,3.77,3.56,3.56,9230483.00,3.64,2005-03-01
3.64,3.64,3.52,3.52,6079574.00,3.56,3.73,3.56,3.64,16581780.00,3.64,3.77,3.64,3.69,4501651.00,3.69,3.69,3.64,3.64,12624624.00,3.73,3.77,3.56,3.56,9230483.00,3.56,3.64,3.56,3.64,4479426.00,3.44,2005-03-02
3.56,3.73,3.56,3.64,16581780.00,3.64,3.77,3.64,3.69,4501651.00,3.69,3.69,3.64,3.64,12624624.00,3.73,3.77,3.56,3.56,9230483.00,3.56,3.64,3.56,3.64,4479426.00,3.64,3.64,3.40,3.44,17417660.00,3.48,2005-03-03
3.64,3.77,3.64,3.69,4501651.00,3.69,3.69,3.64,3.64,12624624.00,3.73,3.77,3.56,3.56,9230483.00,3.56,3.64,3.56,3.64,4479426.00,3.64,3.64,3.40,3.44,17417660.00,3.52,3.52,3.44,3.48,6348735.00,3.44,2005-03-04
3.69,3.69,3.64,3.64,12624624.00,3.73,3.77,3.56,3.56,9230483.00,3.56,3.64,3.56,3.64,4479426.00,3.64,3.64,3.40,3.44,17417660.00,3.52,3.52,3.44,3.48,6348735.00,3.48,3.48,3.32,3.44,15187824.00,3.48,2005-03-07
3.73,3.77,3.56,3.56,9230483.00,3.56,3.64,3.56,3.64,4479426.00,3.64,3.64,3.40,3.44,17417660.00,3.52,3.52,3.44,3.48,6348735.00,3.48,3.48,3.32,3.44,15187824.00,3.52,3.56,3.44,3.48,266817248.00,3.52,2005-03-08
3.56,3.64,3.56,3.64,4479426.00,3.64,3.64,3.40,3.44,17417660.00,3.52,3.52,3.44,3.48,6348735.00,3.48,3.48,3.32,3.44,15187824.00,3.52,3.56,3.44,3.48,266817248.00,3.52,3.56,3.48,3.52,24496092.00,3.69,2005-03-09
3.64,3.64,3.40,3.44,17417660.00,3.52,3.52,3.44,3.48,6348735.00,3.48,3.48,3.32,3.44,15187824.00,3.52,3.56,3.44,3.48,266817248.00,3.52,3.56,3.48,3.52,24496092.00,3.56,3.73,3.56,3.69,16268171.00,3.73,2005-03-10
3.52,3.52,3.44,3.48,6348735.00,3.48,3.48,3.32,3.44,15187824.00,3.52,3.56,3.44,3.48,266817248.00,3.52,3.56,3.48,3.52,24496092.00,3.56,3.73,3.56,3.69,16268171.00,3.69,3.77,3.69,3.73,23882456.00,3.69,2005-03-11
3.48,3.48,3.32,3.44,15187824.00,3.52,3.56,3.44,3.48,266817248.00,3.52,3.56,3.48,3.52,24496092.00,3.56,3.73,3.56,3.69,16268171.00,3.69,3.77,3.69,3.73,23882456.00,3.73,3.73,3.69,3.69,5023921.00,3.64,2005-03-14
3.52,3.56,3.44,3.48,266817248.00,3.52,3.56,3.48,3.52,24496092.00,3.56,3.73,3.56,3.69,16268171.00,3.69,3.77,3.69,3.73,23882456.00,3.73,3.73,3.69,3.69,5023921.00,3.69,3.69,3.60,3.64,13766705.00,3.60,2005-03-15
3.52,3.56,3.48,3.52,24496092.00,3.56,3.73,3.56,3.69,16268171.00,3.69,3.77,3.69,3.73,23882456.00,3.73,3.73,3.69,3.69,5023921.00,3.69,3.69,3.60,3.64,13766705.00,3.64,3.64,3.60,3.60,4886872.00,3.56,2005-03-16
3.56,3.73,3.56,3.69,16268171.00,3.69,3.77,3.69,3.73,23882456.00,3.73,3.73,3.69,3.69,5023921.00,3.69,3.69,3.60,3.64,13766705.00,3.64,3.64,3.60,3.60,4886872.00,3.64,3.64,3.52,3.56,16492883.00,3.44,2005-03-17
3.69,3.77,3.69,3.73,23882456.00,3.73,3.73,3.69,3.69,5023921.00,3.69,3.69,3.60,3.64,13766705.00,3.64,3.64,3.60,3.60,4886872.00,3.64,3.64,3.52,3.56,16492883.00,3.52,3.52,3.36,3.44,5142451.00,2.92,2005-03-18
3.73,3.73,3.69,3.69,5023921.00,3.69,3.69,3.60,3.64,13766705.00,3.64,3.64,3.60,3.60,4886872.00,3.64,3.64,3.52,3.56,16492883.00,3.52,3.52,3.36,3.44,5142451.00,3.40,3.40,2.83,2.92,32635116.00,3.24,2005-03-21
3.69,3.69,3.60,3.64,13766705.00,3.64,3.64,3.60,3.60,4886872.00,3.64,3.64,3.52,3.56,16492883.00,3.52,3.52,3.36,3.44,5142451.00,3.40,3.40,2.83,2.92,32635116.00,3.08,3.32,3.08,3.24,37623232.00,3.20,2005-03-22
3.64,3.64,3.60,3.60,4886872.00,3.64,3.64,3.52,3.56,16492883.00,3.52,3.52,3.36,3.44,5142451.00,3.40,3.40,2.83,2.92,32635116.00,3.08,3.32,3.08,3.24,37623232.00,3.24,3.28,3.20,3.20,25994996.00,3.28,2005-03-28
3.64,3.64,3.52,3.56,16492883.00,3.52,3.52,3.36,3.44,5142451.00,3.40,3.40,2.83,2.92,32635116.00,3.08,3.32,3.08,3.24,37623232.00,3.24,3.28,3.20,3.20,25994996.00,3.24,3.32,3.24,3.28,2807667.00,3.12,2005-03-29
3.52,3.52,3.36,3.44,5142451.00,3.40,3.40,2.83,2.92,32635116.00,3.08,3.32,3.08,3.24,37623232.00,3.24,3.28,3.20,3.20,25994996.00,3.24,3.32,3.24,3.28,2807667.00,3.28,3.28,3.08,3.12,22761364.00,3.12,2005-03-30
