Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
1.41,1.41,1.41,1.41,2984201.00,1.38,1.38,1.38,1.38,15941.00,1.38,1.38,1.38,1.38,31882.00,1.38,1.38,1.38,1.38,12753.00,1.38,1.38,1.38,1.38,22318.00,1.38,1.38,1.38,1.38,6376.00,1.38,1998-02-19
1.38,1.38,1.38,1.38,15941.00,1.38,1.38,1.38,1.38,31882.00,1.38,1.38,1.38,1.38,12753.00,1.38,1.38,1.38,1.38,22318.00,1.38,1.38,1.38,1.38,6376.00,1.38,1.38,1.38,1.38,51012.00,1.38,1998-02-23
1.38,1.38,1.38,1.38,31882.00,1.38,1.38,1.38,1.38,12753.00,1.38,1.38,1.38,1.38,22318.00,1.38,1.38,1.38,1.38,6376.00,1.38,1.38,1.38,1.38,51012.00,1.38,1.38,1.38,1.38,12753.00,1.38,1998-02-24
1.38,1.38,1.38,1.38,12753.00,1.38,1.38,1.38,1.38,22318.00,1.38,1.38,1.38,1.38,6376.00,1.38,1.38,1.38,1.38,51012.00,1.38,1.38,1.38,1.38,12753.00,1.38,1.38,1.38,1.38,162601.00,1.38,1998-02-26
1.38,1.38,1.38,1.38,22318.00,1.38,1.38,1.38,1.38,6376.00,1.38,1.38,1.38,1.38,51012.00,1.38,1.38,1.38,1.38,12753.00,1.38,1.38,1.38,1.38,162601.00,1.38,1.38,1.38,1.38,6376.00,1.41,1998-02-27
1.38,1.38,1.38,1.38,6376.00,1.38,1.38,1.38,1.38,51012.00,1.38,1.38,1.38,1.38,12753.00,1.38,1.38,1.38,1.38,162601.00,1.38,1.38,1.38,1.38,6376.00,1.41,1.41,1.41,1.41,3188.00,1.38,1998-03-10
1.38,1.38,1.38,1.38,51012.00,1.38,1.38,1.38,1.38,12753.00,1.38,1.38,1.38,1.38,162601.00,1.38,1.38,1.38,1.38,6376.00,1.41,1.41,1.41,1.41,3188.00,1.38,1.38,1.38,1.38,6376.00,1.38,1998-03-20
1.38,1.38,1.38,1.38,12753.00,1.38,1.38,1.38,1.38,162601.00,1.38,1.38,1.38,1.38,6376.00,1.41,1.41,1.41,1.41,3188.00,1.38,1.38,1.38,1.38,6376.00,1.38,1.38,1.38,1.38,15941.00,1.38,1998-03-23
1.38,1.38,1.38,1.38,162601.00,1.38,1.38,1.38,1.38,6376.00,1.41,1.41,1.41,1.41,3188.00,1.38,1.38,1.38,1.38,6376.00,1.38,1.38,1.38,1.38,15941.00,1.38,1.38,1.38,1.38,47824.00,1.40,1998-03-24
1.38,1.38,1.38,1.38,6376.00,1.41,1.41,1.41,1.41,3188.00,1.38,1.38,1.38,1.38,6376.00,1.38,1.38,1.38,1.38,15941.00,1.38,1.38,1.38,1.38,47824.00,1.40,1.40,1.38,1.40,19129.00,1.38,1998-03-25
