Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
3.28,3.36,3.28,3.28,5525812.00,3.24,3.28,3.24,3.24,6337500.00,3.28,3.28,3.24,3.28,2632500.00,3.41,3.49,3.28,3.41,21798562.00,3.32,3.41,3.28,3.32,1747687.00,3.28,3.28,3.16,3.28,14300812.00,3.20,1995-01-11
3.24,3.28,3.24,3.24,6337500.00,3.28,3.28,3.24,3.28,2632500.00,3.41,3.49,3.28,3.41,21798562.00,3.32,3.41,3.28,3.32,1747687.00,3.28,3.28,3.16,3.28,14300812.00,3.20,3.28,3.20,3.20,23378062.00,2.91,1995-01-13
3.28,3.28,3.24,3.28,2632500.00,3.41,3.49,3.28,3.41,21798562.00,3.32,3.41,3.28,3.32,1747687.00,3.28,3.28,3.16,3.28,14300812.00,3.20,3.28,3.20,3.20,23378062.00,2.91,3.20,2.87,2.91,40123688.00,2.99,1995-01-16
3.41,3.49,3.28,3.41,21798562.00,3.32,3.41,3.28,3.32,1747687.00,3.28,3.28,3.16,3.28,14300812.00,3.20,3.28,3.20,3.20,23378062.00,2.91,3.20,2.87,2.91,40123688.00,2.99,2.99,2.91,2.99,15090562.00,3.08,1995-01-17
3.32,3.41,3.28,3.32,1747687.00,3.28,3.28,3.16,3.28,14300812.00,3.20,3.28,3.20,3.20,23378062.00,2.91,3.20,2.87,2.91,40123688.00,2.99,2.99,2.91,2.99,15090562.00,3.08,3.08,3.04,3.08,16550625.00,3.12,1995-01-18
3.28,3.28,3.16,3.28,14300812.00,3.20,3.28,3.20,3.20,23378062.00,2.91,3.20,2.87,2.91,40123688.00,2.99,2.99,2.91,2.99,15090562.00,3.08,3.08,3.04,3.08,16550625.00,3.12,3.12,2.99,3.12,15712125.00,2.87,1995-01-23
3.20,3.28,3.20,3.20,23378062.00,2.91,3.20,2.87,2.91,40123688.00,2.99,2.99,2.91,2.99,15090562.00,3.08,3.08,3.04,3.08,16550625.00,3.12,3.12,2.99,3.12,15712125.00,2.87,2.99,2.83,2.87,14781000.00,2.83,1995-01-24
2.91,3.20,2.87,2.91,40123688.00,2.99,2.99,2.91,2.99,15090562.00,3.08,3.08,3.04,3.08,16550625.00,3.12,3.12,2.99,3.12,15712125.00,2.87,2.99,2.83,2.87,14781000.00,2.83,2.87,2.75,2.83,6876187.00,2.87,1995-01-25
2.99,2.99,2.91,2.99,15090562.00,3.08,3.08,3.04,3.08,16550625.00,3.12,3.12,2.99,3.12,15712125.00,2.87,2.99,2.83,2.87,14781000.00,2.83,2.87,2.75,2.83,6876187.00,2.87,2.87,2.75,2.87,19005188.00,2.87,1995-01-26
3.08,3.08,3.04,3.08,16550625.00,3.12,3.12,2.99,3.12,15712125.00,2.87,2.99,2.83,2.87,14781000.00,2.83,2.87,2.75,2.83,6876187.00,2.87,2.87,2.75,2.87,19005188.00,2.87,2.91,2.87,2.87,12214312.00,2.83,1995-01-27
