Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
0.15,0.15,0.14,0.14,4640000.00,0.14,0.14,0.14,0.14,870000.00,0.14,0.14,0.14,0.14,500000.00,0.14,0.14,0.14,0.14,300000.00,0.14,0.14,0.14,0.14,130000.00,0.14,0.14,0.14,0.14,200000.00,0.14,2004-01-14
0.14,0.14,0.14,0.14,870000.00,0.14,0.14,0.14,0.14,500000.00,0.14,0.14,0.14,0.14,300000.00,0.14,0.14,0.14,0.14,130000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,250000.00,0.13,2004-01-27
0.14,0.14,0.14,0.14,500000.00,0.14,0.14,0.14,0.14,300000.00,0.14,0.14,0.14,0.14,130000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,250000.00,0.13,0.13,0.13,0.13,150000.00,0.14,2004-02-06
0.14,0.14,0.14,0.14,300000.00,0.14,0.14,0.14,0.14,130000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,250000.00,0.13,0.13,0.13,0.13,150000.00,0.13,0.14,0.13,0.14,1160000.00,0.14,2004-02-09
0.14,0.14,0.14,0.14,130000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,250000.00,0.13,0.13,0.13,0.13,150000.00,0.13,0.14,0.13,0.14,1160000.00,0.14,0.14,0.14,0.14,50000.00,0.14,2004-02-13
0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,250000.00,0.13,0.13,0.13,0.13,150000.00,0.13,0.14,0.13,0.14,1160000.00,0.14,0.14,0.14,0.14,50000.00,0.14,0.14,0.14,0.14,1030000.00,0.14,2004-02-16
0.14,0.14,0.14,0.14,250000.00,0.13,0.13,0.13,0.13,150000.00,0.13,0.14,0.13,0.14,1160000.00,0.14,0.14,0.14,0.14,50000.00,0.14,0.14,0.14,0.14,1030000.00,0.14,0.14,0.14,0.14,1200000.00,0.14,2004-02-17
0.13,0.13,0.13,0.13,150000.00,0.13,0.14,0.13,0.14,1160000.00,0.14,0.14,0.14,0.14,50000.00,0.14,0.14,0.14,0.14,1030000.00,0.14,0.14,0.14,0.14,1200000.00,0.14,0.14,0.14,0.14,800000.00,0.14,2004-02-18
0.13,0.14,0.13,0.14,1160000.00,0.14,0.14,0.14,0.14,50000.00,0.14,0.14,0.14,0.14,1030000.00,0.14,0.14,0.14,0.14,1200000.00,0.14,0.14,0.14,0.14,800000.00,0.14,0.14,0.14,0.14,240000.00,0.14,2004-02-19
0.14,0.14,0.14,0.14,50000.00,0.14,0.14,0.14,0.14,1030000.00,0.14,0.14,0.14,0.14,1200000.00,0.14,0.14,0.14,0.14,800000.00,0.14,0.14,0.14,0.14,240000.00,0.14,0.14,0.14,0.14,260000.00,0.14,2004-02-26
0.14,0.14,0.14,0.14,1030000.00,0.14,0.14,0.14,0.14,1200000.00,0.14,0.14,0.14,0.14,800000.00,0.14,0.14,0.14,0.14,240000.00,0.14,0.14,0.14,0.14,260000.00,0.14,0.14,0.14,0.14,150000.00,0.14,2004-04-01
0.14,0.14,0.14,0.14,1200000.00,0.14,0.14,0.14,0.14,800000.00,0.14,0.14,0.14,0.14,240000.00,0.14,0.14,0.14,0.14,260000.00,0.14,0.14,0.14,0.14,150000.00,0.14,0.14,0.14,0.14,200000.00,0.14,2004-04-12
0.14,0.14,0.14,0.14,800000.00,0.14,0.14,0.14,0.14,240000.00,0.14,0.14,0.14,0.14,260000.00,0.14,0.14,0.14,0.14,150000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,350000.00,0.13,2004-04-15
0.14,0.14,0.14,0.14,240000.00,0.14,0.14,0.14,0.14,260000.00,0.14,0.14,0.14,0.14,150000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,350000.00,0.14,0.14,0.13,0.13,600000.00,0.13,2004-04-19
0.14,0.14,0.14,0.14,260000.00,0.14,0.14,0.14,0.14,150000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,350000.00,0.14,0.14,0.13,0.13,600000.00,0.13,0.13,0.13,0.13,1360000.00,0.14,2004-04-20
0.14,0.14,0.14,0.14,150000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,350000.00,0.14,0.14,0.13,0.13,600000.00,0.13,0.13,0.13,0.13,1360000.00,0.13,0.14,0.13,0.14,1100000.00,0.14,2004-04-21
0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,350000.00,0.14,0.14,0.13,0.13,600000.00,0.13,0.13,0.13,0.13,1360000.00,0.13,0.14,0.13,0.14,1100000.00,0.14,0.14,0.14,0.14,800000.00,0.14,2004-04-22
0.14,0.14,0.14,0.14,350000.00,0.14,0.14,0.13,0.13,600000.00,0.13,0.13,0.13,0.13,1360000.00,0.13,0.14,0.13,0.14,1100000.00,0.14,0.14,0.14,0.14,800000.00,0.14,0.14,0.14,0.14,100000.00,0.14,2004-04-26
0.14,0.14,0.13,0.13,600000.00,0.13,0.13,0.13,0.13,1360000.00,0.13,0.14,0.13,0.14,1100000.00,0.14,0.14,0.14,0.14,800000.00,0.14,0.14,0.14,0.14,100000.00,0.14,0.14,0.14,0.14,150000.00,0.14,2004-04-28
0.13,0.13,0.13,0.13,1360000.00,0.13,0.14,0.13,0.14,1100000.00,0.14,0.14,0.14,0.14,800000.00,0.14,0.14,0.14,0.14,100000.00,0.14,0.14,0.14,0.14,150000.00,0.14,0.14,0.14,0.14,150000.00,0.14,2004-05-18
0.13,0.14,0.13,0.14,1100000.00,0.14,0.14,0.14,0.14,800000.00,0.14,0.14,0.14,0.14,100000.00,0.14,0.14,0.14,0.14,150000.00,0.14,0.14,0.14,0.14,150000.00,0.14,0.14,0.14,0.14,50000.00,0.14,2004-05-25
0.14,0.14,0.14,0.14,800000.00,0.14,0.14,0.14,0.14,100000.00,0.14,0.14,0.14,0.14,150000.00,0.14,0.14,0.14,0.14,150000.00,0.14,0.14,0.14,0.14,50000.00,0.14,0.14,0.14,0.14,250000.00,0.14,2004-05-26
0.14,0.14,0.14,0.14,100000.00,0.14,0.14,0.14,0.14,150000.00,0.14,0.14,0.14,0.14,150000.00,0.14,0.14,0.14,0.14,50000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,450000.00,0.14,2004-05-27
0.14,0.14,0.14,0.14,150000.00,0.14,0.14,0.14,0.14,150000.00,0.14,0.14,0.14,0.14,50000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,450000.00,0.14,0.14,0.14,0.14,250000.00,0.14,2004-05-28
0.14,0.14,0.14,0.14,150000.00,0.14,0.14,0.14,0.14,50000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,450000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,250000.00,0.14,2004-05-31
0.14,0.14,0.14,0.14,50000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,450000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,300000.00,0.14,2004-06-01
0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,450000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,300000.00,0.14,0.14,0.14,0.14,600000.00,0.14,2004-06-02
0.14,0.14,0.14,0.14,450000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,300000.00,0.14,0.14,0.14,0.14,600000.00,0.13,0.14,0.13,0.14,600000.00,0.14,2004-06-07
0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,300000.00,0.14,0.14,0.14,0.14,600000.00,0.13,0.14,0.13,0.14,600000.00,0.14,0.14,0.14,0.14,150000.00,0.14,2004-06-08
0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,300000.00,0.14,0.14,0.14,0.14,600000.00,0.13,0.14,0.13,0.14,600000.00,0.14,0.14,0.14,0.14,150000.00,0.14,0.14,0.14,0.14,200000.00,0.14,2004-06-09
