Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
11.69,11.86,11.69,11.69,3086549.00,11.53,11.53,11.36,11.53,726363.00,11.53,11.69,11.53,11.53,337603.00,11.86,12.52,11.86,11.86,1582667.00,11.86,12.02,11.86,11.86,484546.00,11.69,11.86,11.69,11.69,224057.00,11.53,1995-01-11
11.53,11.53,11.36,11.53,726363.00,11.53,11.69,11.53,11.53,337603.00,11.86,12.52,11.86,11.86,1582667.00,11.86,12.02,11.86,11.86,484546.00,11.69,11.86,11.69,11.69,224057.00,11.53,11.53,11.36,11.53,1851960.00,10.54,1995-01-13
11.53,11.69,11.53,11.53,337603.00,11.86,12.52,11.86,11.86,1582667.00,11.86,12.02,11.86,11.86,484546.00,11.69,11.86,11.69,11.69,224057.00,11.53,11.53,11.36,11.53,1851960.00,10.54,10.54,10.24,10.54,174874.00,10.21,1995-01-16
11.86,12.52,11.86,11.86,1582667.00,11.86,12.02,11.86,11.86,484546.00,11.69,11.86,11.69,11.69,224057.00,11.53,11.53,11.36,11.53,1851960.00,10.54,10.54,10.24,10.54,174874.00,10.21,10.38,10.21,10.21,554222.00,10.54,1995-01-17
11.86,12.02,11.86,11.86,484546.00,11.69,11.86,11.69,11.69,224057.00,11.53,11.53,11.36,11.53,1851960.00,10.54,10.54,10.24,10.54,174874.00,10.21,10.38,10.21,10.21,554222.00,10.54,10.54,10.38,10.54,1010988.00,10.38,1995-01-18
11.69,11.86,11.69,11.69,224057.00,11.53,11.53,11.36,11.53,1851960.00,10.54,10.54,10.24,10.54,174874.00,10.21,10.38,10.21,10.21,554222.00,10.54,10.54,10.38,10.54,1010988.00,10.38,10.38,10.21,10.38,771144.00,10.38,1995-01-19
11.53,11.53,11.36,11.53,1851960.00,10.54,10.54,10.24,10.54,174874.00,10.21,10.38,10.21,10.21,554222.00,10.54,10.54,10.38,10.54,1010988.00,10.38,10.38,10.21,10.38,771144.00,10.38,10.38,10.21,10.38,362043.00,10.05,1995-01-23
10.54,10.54,10.24,10.54,174874.00,10.21,10.38,10.21,10.21,554222.00,10.54,10.54,10.38,10.54,1010988.00,10.38,10.38,10.21,10.38,771144.00,10.38,10.38,10.21,10.38,362043.00,10.05,10.05,9.88,10.05,1451663.00,9.22,1995-01-24
10.21,10.38,10.21,10.21,554222.00,10.54,10.54,10.38,10.54,1010988.00,10.38,10.38,10.21,10.38,771144.00,10.38,10.38,10.21,10.38,362043.00,10.05,10.05,9.88,10.05,1451663.00,9.22,9.22,9.06,9.22,780100.00,9.06,1995-01-25
10.54,10.54,10.38,10.54,1010988.00,10.38,10.38,10.21,10.38,771144.00,10.38,10.38,10.21,10.38,362043.00,10.05,10.05,9.88,10.05,1451663.00,9.22,9.22,9.06,9.22,780100.00,9.06,9.06,8.89,9.06,391948.00,9.06,1995-01-26
