Date,Open,High,Low,Close,Volume
05/26/1995,"6.27","6.27","6.21","6.27","4,562,969"
05/29/1995,"6.21","6.21","6.14","6.21","398,437"
05/30/1995,"6.21","6.21","6.14","6.21","2,697,656"
05/31/1995,"6.21","6.21","6.14","6.21","626,562"
06/05/1995,"5.82","5.95","5.82","5.82","3,375,937"
06/06/1995,"5.70","5.82","5.57","5.70","3,720,312"
06/13/1995,"5.18","5.44","5.12","5.18","3,452,344"
06/14/1995,"5.18","5.38","5.18","5.18","4,167,656"
06/20/1995,"5.57","5.63","5.50","5.57","2,277,344"
06/23/1995,"5.50","5.50","5.38","5.50","1,520,312"
06/26/1995,"5.34","5.44","5.38","5.34","1,164,062"
06/27/1995,"5.31","5.38","5.31","5.31","656,250"
06/29/1995,"5.31","5.44","5.31","5.31","795,312"
06/30/1995,"5.31","5.38","5.25","5.31","2,407,812"
07/03/1995,"5.38","5.38","5.38","5.38","1,329,687"
07/04/1995,"5.38","5.38","5.38","5.38","1,304,687"
07/05/1995,"5.44","5.44","5.38","5.44","835,937"
07/06/1995,"5.38","5.50","5.38","5.38","1,581"
07/07/1995,"5.50","5.50","5.44","5.50","1,321,875"
09/12/1995,"5.50","5.50","5.44","5.50","1,815,625"
09/13/1995,"5.57","5.70","5.50","5.57","2,035,937"
09/14/1995,"5.63","5.63","5.57","5.63","1,059,375"
09/15/1995,"5.63","5.63","5.63","5.63","15,625"
09/18/1995,"5.44","5.57","5.38","5.44","290,625"
09/19/1995,"5.44","5.44","5.44","5.44","940,625"
09/22/1995,"5.57","5.57","5.50","5.57","87,500"
09/25/1995,"5.50","5.50","5.38","5.50","359,375"
09/26/1995,"5.44","5.44","5.38","5.44","309,375"
09/27/1995,"5.38","5.44","5.38","5.38","207,812"
09/28/1995,"5.31","5.38","5.31","5.31","587,500"
09/29/1995,"5.28","5.38","5.31","5.28","282,812"
10/02/1995,"5.31","5.31","5.31","5.31","71,875"
10/03/1995,"5.44","5.50","5.31","5.44","484,375"
10/04/1995,"5.38","5.44","5.31","5.38","1,251,562"
10/05/1995,"5.31","5.31","5.31","5.31","484,375"
10/06/1995,"5.31","5.38","5.31","5.31","664,062"
10/09/1995,"5.31","5.38","5.25","5.31","453,125"
10/10/1995,"5.38","5.38","5.31","5.38","229,687"
10/11/1995,"5.44","5.50","5.38","5.44","635,625"
10/12/1995,"5.44","5.50","5.44","5.44","265,625"
10/13/1995,"5.44","5.44","5.44","5.44","484,375"
10/16/1995,"5.38","5.38","5.38","5.38","462,500"
10/17/1995,"5.31","5.31","5.31","5.31","1,107,812"
10/18/1995,"5.25","5.31","5.25","5.25","264,062"
10/19/1995,"5.25","5.25","5.25","5.25","465,625"
10/20/1995,"5.31","5.31","5.25","5.31","665,625"
10/24/1995,"5.18","5.25","5.18","5.18","1,270,312"
10/25/1995,"5.12","5.18","5.06","5.12","1,084,375"
10/26/1995,"5.06","5.06","4.99","5.06","254,687"
10/27/1995,"4.99","5.06","4.93","4.99","2,501,562"
10/30/1995,"4.93","4.93","4.93","4.93","1,318,750"
10/31/1995,"4.93","4.99","4.93","4.93","2,510,937"
11/02/1995,"4.86","4.93","4.86","4.86","7,209,375"
11/06/1995,"4.80","4.93","4.80","4.80","8,551,562"
11/08/1995,"4.99","5.06","4.93","4.99","4,825,000"
11/09/1995,"4.99","5.25","4.99","4.99","5,662,500"
11/13/1995,"4.86","4.99","4.86","4.86","4,218,750"
11/14/1995,"4.77","4.86","4.80","4.77","3,642,187"
11/15/1995,"4.90","5.06","4.80","4.90","11,248,437"
11/16/1995,"4.90","4.99","4.86","4.90","6,056,250"
11/17/1995,"4.77","4.93","4.80","4.77","3,085,937"
11/20/1995,"4.67","4.93","4.67","4.67","4,114,062"
11/21/1995,"4.93","4.99","4.67","4.93","5,798,437"
11/22/1995,"4.99","5.25","4.93","4.99","9,631,250"
11/23/1995,"5.06","5.12","4.93","5.06","7,814,062"
11/24/1995,"4.93","5.06","4.86","4.93","2,554,687"
11/27/1995,"4.93","4.99","4.93","4.93","851,562"
11/28/1995,"4.93","4.93","4.86","4.93","884,375"
11/29/1995,"4.86","4.86","4.74","4.86","1,018,750"
12/01/1995,"4.93","4.93","4.93","4.93","1,878,125"
12/04/1995,"4.99","5.12","4.99","4.99","4,850,000"
12/05/1995,"4.90","5.06","4.86","4.90","4,171,875"
12/06/1995,"4.86","4.93","4.80","4.86","1,178,125"
12/07/1995,"4.86","4.93","4.86","4.86","968,750"
12/08/1995,"4.93","5.06","4.86","4.93","1,987,500"
12/11/1995,"4.86","4.93","4.86","4.86","443,750"
12/12/1995,"4.80","4.86","4.80","4.80","2,484,375"
12/13/1995,"4.80","4.86","4.80","4.80","1,404,687"
12/14/1995,"4.80","4.86","4.80","4.80","1,210,937"
12/15/1995,"4.80","4.80","4.80","4.80","378,125"
12/18/1995,"4.80","4.80","4.74","4.80","650,000"
12/19/1995,"4.67","4.80","4.67","4.67","1,948,437"
12/20/1995,"4.86","4.86","4.80","4.86","1,881,250"
12/21/1995,"4.86","4.86","4.80","4.86","348,437"
12/22/1995,"4.86","4.93","4.86","4.86","1,151,562"
12/26/1995,"4.80","4.80","4.80","4.80","134,375"
12/27/1995,"4.86","4.86","4.80","4.86","150,000"
12/28/1995,"4.93","4.93","4.86","4.93","1,050,000"
12/29/1995,"4.93","4.93","4.86","4.93","1,306,250"
01/02/1996,"4.80","4.93","4.80","4.80","428,125"
01/03/1996,"4.80","4.86","4.80","4.80","704,687"
01/04/1996,"4.80","4.80","4.74","4.80","2,273,437"
01/05/1996,"4.80","4.80","4.67","4.80","2,050,000"
01/08/1996,"4.80","4.80","4.80","4.80","4,557,812"
01/09/1996,"4.86","4.86","4.80","4.86","5,135,937"
01/10/1996,"4.93","4.93","4.86","4.93","2,221,875"
01/11/1996,"4.93","4.93","4.93","4.93","617,187"
01/12/1996,"4.93","4.99","4.93","4.93","1,004,687"
01/15/1996,"4.80","4.86","4.80","4.80","1,301,562"
01/16/1996,"4.86","4.86","4.86","4.86","1,307,812"
01/17/1996,"4.86","4.93","4.80","4.86","748,437"
01/18/1996,"4.80","4.86","4.80","4.80","970,312"
01/19/1996,"4.86","4.86","4.80","4.86","554,687"
01/22/1996,"4.93","4.93","4.86","4.93","1,821,875"
01/23/1996,"5.06","5.06","4.93","5.06","857,812"
01/24/1996,"5.06","5.18","5.06","5.06","4,909,375"
01/25/1996,"4.99","5.06","4.99","4.99","657,812"
01/26/1996,"4.99","4.99","4.93","4.99","235,937"
01/29/1996,"4.86","4.99","4.86","4.86","554,687"
01/30/1996,"4.86","4.86","4.86","4.86","295,312"
01/31/1996,"4.74","4.86","4.74","4.74","1,318,750"
02/01/1996,"4.67","4.74","4.67","4.67","75,000"
02/02/1996,"4.67","4.80","4.67","4.67","1,759,375"
02/05/1996,"4.67","4.67","4.67","4.67","1,314,062"
02/06/1996,"4.67","4.67","4.61","4.67","1,562,500"
02/07/1996,"4.74","4.74","4.67","4.74","679,687"
02/08/1996,"4.67","4.67","4.61","4.67","364,062"
02/09/1996,"4.61","4.61","4.61","4.61","370,312"
02/12/1996,"4.61","4.61","4.61","4.61","103,125"
02/13/1996,"4.48","4.61","4.42","4.48","379,687"
02/14/1996,"4.54","4.54","4.48","4.54","926,562"
02/15/1996,"4.48","4.67","4.48","4.48","2,518,750"
02/16/1996,"4.54","4.54","4.48","4.54","1,482,812"
02/19/1996,"4.54","4.54","4.48","4.54","1,278,125"
02/20/1996,"4.54","4.61","4.54","4.54","573,437"
02/21/1996,"4.42","4.54","4.42","4.42","1,635,937"
02/22/1996,"4.48","4.48","4.42","4.48","585,937"
02/23/1996,"4.42","4.48","4.42","4.42","3,339,062"
02/26/1996,"4.22","4.42","4.22","4.22","1,628,125"
02/27/1996,"4.16","4.22","4.10","4.16","5,673,437"
02/28/1996,"4.10","4.22","4.10","4.10","646,875"
02/29/1996,"4.22","4.22","4.16","4.22","539,062"
03/01/1996,"4.29","4.29","4.22","4.29","570,312"
03/04/1996,"4.22","4.29","4.22","4.22","476,562"
03/05/1996,"4.10","4.22","4.10","4.10","460,937"
03/06/1996,"4.16","4.16","4.10","4.16","518,750"
03/07/1996,"4.16","4.16","4.16","4.16","390,625"
03/08/1996,"4.10","4.16","4.10","4.10","420,312"
03/11/1996,"4.03","4.10","4.03","4.03","1,359,375"
03/13/1996,"3.46","3.46","3.39","3.46","1,881,250"
03/14/1996,"4.03","4.03","3.65","4.03","667,187"
03/15/1996,"3.78","3.84","3.78","3.78","253,125"
03/18/1996,"4.03","4.03","3.78","4.03","645,312"
03/19/1996,"4.03","4.03","3.78","4.03","679,687"
03/20/1996,"3.84","3.84","3.78","3.84","390,625"
03/21/1996,"3.78","3.78","3.71","3.78","701,562"
03/22/1996,"4.03","4.03","3.71","4.03","348,437"
03/27/1996,"4.03","4.03","3.78","4.03","909,375"
04/03/1996,"4.10","4.10","4.03","4.10","3,662,500"
04/10/1996,"4.16","4.16","4.10","4.16","1,504,687"
04/11/1996,"4.54","4.54","4.48","4.54","6,092,187"
04/15/1996,"4.93","4.93","4.86","4.93","6,535,937"
04/16/1996,"4.93","4.93","4.86","4.93","5,339,062"
04/17/1996,"4.93","4.93","4.86","4.93","2,954,687"
04/29/1996,"5.25","5.31","5.25","5.25","2,800,000"
05/03/1996,"5.44","5.44","5.38","5.44","5,878,125"
05/09/1996,"5.82","5.89","5.82","5.82","5,614,062"
05/10/1996,"5.82","5.95","5.82","5.82","14,696,875"
05/14/1996,"5.70","5.70","5.63","5.70","1,237,500"
05/15/1996,"5.70","5.70","5.63","5.70","1,268,750"
05/16/1996,"5.76","5.82","5.76","5.76","1,384,375"
05/17/1996,"5.89","5.89","5.70","5.89","2,212,500"
05/20/1996,"5.89","5.95","5.89","5.89","790,625"
05/21/1996,"6.02","6.08","6.02","6.02","4,125,000"
05/22/1996,"6.40","6.56","6.40","6.40","15,148,437"
05/23/1996,"6.27","6.27","6.21","6.27","6,950,000"
05/24/1996,"6.27","6.27","6.21","6.27","5,754,687"
05/27/1996,"6.40","6.56","6.40","6.40","8,992,187"
05/28/1996,"6.40","6.40","6.34","6.40","4,142,187"
05/29/1996,"6.34","6.40","6.34","6.34","2,209,375"
05/30/1996,"6.56","6.56","6.34","6.56","14,220,312"
05/31/1996,"6.34","6.34","6.27","6.34","2,763,281"
06/04/1996,"6.34","6.34","6.27","6.34","4,971,875"
06/05/1996,"6.14","6.21","6.14","6.14","5,162,500"
06/06/1996,"5.95","6.02","5.95","5.95","2,462,500"
06/07/1996,"6.02","6.08","6.02","6.02","3,996,875"
06/18/1996,"5.38","5.44","5.38","5.38","740,625"
06/19/1996,"5.50","5.57","5.50","5.50","4,425,000"
06/20/1996,"5.31","5.38","5.31","5.31","545,312"
06/21/1996,"5.31","5.38","5.31","5.31","948,437"
06/24/1996,"5.38","5.38","5.31","5.38","1,226,562"
06/25/1996,"5.38","5.50","5.38","5.38","600,000"
06/27/1996,"4.80","4.86","4.80","4.80","2,070,312"
06/28/1996,"4.86","4.93","4.86","4.86","1,695,312"
07/02/1996,"4.93","4.99","4.93","4.93","1,517,187"
07/03/1996,"4.80","4.80","4.74","4.80","1,607,812"
07/05/1996,"4.48","4.48","4.42","4.48","2,990,625"
07/08/1996,"4.35","4.35","4.29","4.35","543,750"
07/12/1996,"4.10","4.10","4.03","4.10","7,976,562"
07/15/1996,"4.16","4.35","4.16","4.16","4,320,312"
07/17/1996,"3.90","3.97","3.84","3.90","903,125"
07/18/1996,"3.71","3.90","3.71","3.71","3,093,750"
07/19/1996,"3.84","3.97","3.84","3.84","1,645,312"
07/23/1996,"3.52","3.58","3.52","3.52","6,467,187"
07/24/1996,"3.58","3.58","3.52","3.58","3,209,375"
07/25/1996,"3.58","3.58","3.52","3.58","3,084,375"
07/26/1996,"3.84","3.90","3.84","3.84","6,948,437"
07/29/1996,"3.71","3.78","3.71","3.71","671,875"
07/30/1996,"3.84","3.84","3.78","3.84","2,017,187"
07/31/1996,"3.84","3.84","3.78","3.84","279,687"
08/01/1996,"4.16","4.16","3.97","4.16","36,705,468"
08/02/1996,"3.90","3.90","3.20","3.90","14,488,281"
08/05/1996,"4.42","4.42","4.35","4.42","23,506,249"
08/06/1996,"4.29","4.29","4.22","4.29","2,164,062"
08/07/1996,"4.10","4.10","4.03","4.10","1,757,812"
08/08/1996,"3.90","3.90","3.84","3.90","1,676,562"
08/09/1996,"3.90","3.90","3.84","3.90","3,381,250"
08/12/1996,"3.97","3.97","3.90","3.97","2,190,625"
08/13/1996,"3.90","3.90","3.84","3.90","3,660,937"
08/14/1996,"3.90","3.90","3.84","3.90","271,875"
08/15/1996,"3.97","3.97","3.90","3.97","410,937"
08/16/1996,"3.97","3.97","3.90","3.97","335,937"
08/19/1996,"3.97","4.03","3.97","3.97","65,625"
08/20/1996,"3.97","4.03","3.97","3.97","510,937"
08/21/1996,"3.97","4.03","3.97","3.97","464,062"
08/22/1996,"4.03","4.03","3.97","4.03","1,056,250"
08/23/1996,"4.03","4.03","3.97","4.03","1,060,937"
08/26/1996,"3.97","3.97","3.90","3.97","240,625"
08/27/1996,"3.90","3.97","3.90","3.90","96,875"
08/29/1996,"3.84","3.97","3.84","3.84","440,625"
08/30/1996,"3.84","3.97","3.84","3.84","710,937"
09/02/1996,"3.84","3.97","3.84","3.84","460,937"
09/03/1996,"3.78","3.84","3.71","3.78","1,218,750"
09/04/1996,"3.71","3.84","3.71","3.71","493,750"
09/05/1996,"3.71","3.84","3.71","3.71","167,187"
09/06/1996,"3.65","3.71","3.65","3.65","1,085,937"
09/09/1996,"3.65","3.71","3.65","3.65","65,625"
09/10/1996,"3.78","3.84","3.71","3.78","3,003,125"
09/11/1996,"3.71","3.78","3.71","3.71","228,125"
09/12/1996,"3.78","3.84","3.78","3.78","192,187"
09/16/1996,"3.84","3.84","3.78","3.84","43,750"
09/17/1996,"3.84","3.84","3.78","3.84","1,976,562"
09/20/1996,"3.90","3.90","3.90","3.90","170,312"
09/24/1996,"3.90","3.97","3.90","3.90","282,812"
09/25/1996,"3.84","3.90","3.84","3.84","201,562"
10/07/1996,"4.10","4.10","3.97","4.10","4,081,250"
10/15/1996,"4.03","4.10","4.03","4.03","1,071,875"
10/18/1996,"3.97","4.03","3.97","3.97","190,625"
10/24/1996,"3.78","3.90","3.71","3.78","1,757,812"
10/28/1996,"3.84","3.84","3.65","3.84","31,250"
10/29/1996,"3.78","3.78","3.71","3.78","60,937"
10/30/1996,"3.65","3.71","3.65","3.65","1,556,250"
11/04/1996,"3.58","3.65","3.52","3.58","909,375"
11/08/1996,"3.65","3.65","3.58","3.65","345,312"
11/18/1996,"3.71","3.78","3.71","3.71","96,875"
11/21/1996,"3.84","3.90","3.78","3.84","2,234,375"
11/22/1996,"3.78","3.84","3.78","3.78","25,000"
11/29/1996,"3.71","3.78","3.71","3.71","789,062"
12/06/1996,"3.65","3.78","3.65","3.65","20,312"
12/12/1996,"3.78","3.78","3.78","3.78","429,687"
12/17/1996,"3.58","3.65","3.58","3.58","306,250"
12/18/1996,"3.52","3.78","3.52","3.52","650,000"
12/23/1996,"3.39","3.46","3.39","3.39","129,687"
01/02/1997,"3.33","3.39","3.33","3.33","271,875"
01/03/1997,"3.39","3.39","3.39","3.39","39,062"
01/06/1997,"3.39","3.39","3.39","3.39","101,562"
01/07/1997,"3.39","3.39","3.39","3.39","225,000"
01/08/1997,"3.33","3.39","3.33","3.33","743,750"
01/09/1997,"3.39","3.39","3.33","3.39","104,687"
01/10/1997,"3.26","3.33","3.26","3.26","232,812"
01/13/1997,"3.26","3.26","3.26","3.26","490,625"
01/14/1997,"3.26","3.26","3.26","3.26","739,062"
01/15/1997,"3.07","3.26","3.01","3.07","1,773,437"
01/16/1997,"3.04","3.07","3.04","3.04","418,750"
01/17/1997,"3.07","3.07","3.04","3.07","392,187"
01/20/1997,"2.98","3.07","2.98","2.98","195,312"
01/21/1997,"2.88","2.98","2.88","2.88","856,250"
01/22/1997,"2.75","2.88","2.75","2.75","540,625"
01/23/1997,"2.78","2.82","2.75","2.78","598,437"
01/24/1997,"2.75","2.82","2.72","2.75","870,312"
01/27/1997,"2.59","2.75","2.56","2.59","1,568,750"
01/28/1997,"2.56","2.62","2.56","2.56","2,573,437"
01/29/1997,"2.62","2.62","2.56","2.62","3,014,062"
01/30/1997,"2.69","2.69","2.66","2.69","2,257,812"
01/31/1997,"2.75","2.82","2.75","2.75","2,835,937"
02/03/1997,"2.75","2.78","2.75","2.75","775,000"
02/04/1997,"2.69","2.75","2.69","2.69","282,812"
02/05/1997,"2.59","2.66","2.59","2.59","750,000"
02/06/1997,"2.59","2.66","2.56","2.59","1,542,187"
02/07/1997,"2.56","2.59","2.56","2.56","4,820,312"
02/10/1997,"2.37","2.53","2.37","2.37","2,212,500"
02/11/1997,"2.24","2.34","2.24","2.24","1,435,937"
02/12/1997,"2.30","2.30","2.21","2.30","1,328,125"
02/13/1997,"2.37","2.40","2.30","2.37","512,500"
02/14/1997,"2.34","2.40","2.34","2.34","1,493,750"
02/17/1997,"2.27","2.34","2.27","2.27","317,187"
02/18/1997,"2.18","2.24","2.18","2.18","2,407,812"
02/19/1997,"2.14","2.18","2.14","2.14","589,062"
02/20/1997,"2.02","2.18","2.02","2.02","1,201,562"
02/21/1997,"2.08","2.11","2.02","2.08","595,312"
02/24/1997,"2.05","2.08","2.05","2.05","900,000"
02/25/1997,"2.02","2.05","2.02","2.02","304,687"
02/26/1997,"2.08","2.08","2.02","2.08","482,812"
02/27/1997,"2.05","2.08","2.05","2.05","331,250"
02/28/1997,"1.98","2.05","1.95","1.98","1,657,812"
03/03/1997,"1.98","2.02","1.98","1.98","778,125"
03/04/1997,"1.98","1.98","1.98","1.98","90,625"
03/05/1997,"2.05","2.05","1.98","2.05","281,250"
03/06/1997,"2.05","2.11","2.05","2.05","1,662,500"
03/07/1997,"1.98","2.05","1.98","1.98","387,500"
03/10/1997,"2.11","2.11","1.98","2.11","43,750"
03/11/1997,"2.05","2.24","2.05","2.05","1,071,875"
03/12/1997,"2.08","2.11","2.05","2.08","371,875"
03/13/1997,"2.11","2.11","2.08","2.11","1,053,125"
