Date,Open,High,Low,Close,Volume
07/16/2007,"6.20","6.20","5.70","5.80","139,564,000"
07/17/2007,"5.70","5.70","5.50","5.50","116,151,000"
07/18/2007,"5.60","5.80","5.50","5.60","38,920,000"
07/19/2007,"5.60","5.70","5.50","5.50","10,521,000"
07/20/2007,"5.60","5.70","5.50","5.60","7,944,000"
07/23/2007,"5.50","5.60","5.50","5.50","4,516,000"
07/24/2007,"5.60","5.60","5.50","5.60","11,424,000"
07/25/2007,"5.60","5.60","5.50","5.50","12,963,000"
07/26/2007,"5.50","5.60","5.50","5.50","28,376,000"
07/27/2007,"5.40","5.40","5.30","5.30","29,543,000"
07/30/2007,"5.30","5.30","5.10","5.10","48,217,000"
07/31/2007,"5.20","5.30","5.10","5.10","5,427,000"
08/01/2007,"5.10","5.10","4.90","5.00","41,022,000"
08/02/2007,"5.00","5.00","4.60","4.80","8,217,000"
08/03/2007,"4.80","4.80","4.50","4.60","9,910,000"
08/06/2007,"4.40","4.40","4.20","4.30","15,347,000"
08/07/2007,"4.35","4.85","4.35","4.75","7,431,000"
08/08/2007,"4.60","4.85","4.55","4.80","20,629,000"
08/09/2007,"4.85","5.10","4.85","5.00","6,841,000"
08/10/2007,"4.70","4.90","4.65","4.85","7,924,000"
08/15/2007,"4.85","4.85","4.35","4.35","26,975,000"
08/16/2007,"4.30","4.30","3.80","3.90","38,912,000"
08/17/2007,"4.00","4.35","3.95","4.00","27,263,000"
08/21/2007,"4.30","4.50","4.30","4.45","15,151,000"
08/22/2007,"4.45","4.55","4.35","4.55","3,937,000"
08/23/2007,"4.70","5.10","4.70","4.95","15,571,000"
08/24/2007,"4.90","4.90","4.75","4.85","18,429,000"
08/28/2007,"4.90","4.95","4.90","4.95","3,006,000"
08/29/2007,"4.75","4.80","4.60","4.75","10,125,000"
08/30/2007,"4.80","5.20","4.80","5.20","17,256,000"
08/31/2007,"5.10","5.40","5.10","5.40","7,458,000"
09/03/2007,"5.40","5.40","5.10","5.20","4,863,000"
09/04/2007,"5.20","5.30","5.10","5.10","7,662,000"
09/05/2007,"5.10","5.40","5.10","5.30","41,085,000"
09/06/2007,"5.20","5.30","5.20","5.30","11,993,000"
09/07/2007,"5.30","5.30","5.10","5.20","966,000"
09/10/2007,"5.10","5.10","4.90","5.00","5,198,000"
09/11/2007,"4.95","5.10","4.95","5.00","1,580,000"
09/12/2007,"5.10","5.20","5.10","5.10","2,101,000"
09/13/2007,"5.10","5.10","5.10","5.10","716,000"
09/14/2007,"5.10","5.10","5.00","5.10","593,000"
09/17/2007,"5.10","5.10","5.10","5.10","390,000"
09/18/2007,"5.10","5.10","4.90","4.95","1,706,000"
09/19/2007,"5.10","5.10","5.10","5.10","2,338,000"
09/20/2007,"5.00","5.10","5.00","5.10","4,236,000"
09/21/2007,"5.00","5.10","5.00","5.00","4,257,000"
09/24/2007,"5.00","5.00","4.95","5.00","663,000"
09/25/2007,"5.00","5.10","5.00","5.10","1,172,000"
09/26/2007,"5.10","5.10","5.00","5.10","1,013,000"
09/27/2007,"5.10","5.30","5.10","5.30","2,831,000"
09/28/2007,"5.30","5.40","5.20","5.40","3,590,000"
10/01/2007,"5.30","5.30","5.20","5.30","821,000"
10/02/2007,"5.30","5.70","5.30","5.60","14,714,000"
10/03/2007,"5.60","5.80","5.60","5.80","7,958,000"
10/04/2007,"5.70","5.70","5.60","5.60","7,238,000"
10/05/2007,"5.60","5.60","5.40","5.40","4,037,000"
10/08/2007,"5.40","5.70","5.40","5.50","3,966,000"
10/09/2007,"5.50","5.60","5.50","5.50","5,972,000"
10/10/2007,"5.50","5.60","5.50","5.60","6,697,000"
10/11/2007,"5.60","5.60","5.50","5.50","7,330,000"
10/15/2007,"5.60","5.60","5.50","5.60","2,036,000"
10/16/2007,"5.50","5.60","5.50","5.60","3,866,000"
10/17/2007,"5.60","5.60","5.50","5.60","2,131,000"
10/18/2007,"5.60","5.60","5.50","5.60","2,187,000"
10/19/2007,"5.60","5.60","5.50","5.60","7,171,000"
10/22/2007,"5.40","5.40","5.20","5.30","6,504,000"
10/23/2007,"5.40","5.40","5.00","5.00","7,978,000"
10/24/2007,"5.20","5.30","5.20","5.20","2,088,000"
10/25/2007,"5.20","5.20","5.00","5.10","4,497,000"
10/26/2007,"5.10","5.30","5.10","5.20","3,895,000"
