Date,Open,High,Low,Close,Volume
07/30/2007,"8.70","10.50","8.70","10.50","57,372,000"
07/31/2007,"11.50","11.50","10.25","10.75","19,690,199"
08/01/2007,"10.50","11.75","10.25","11.00","12,664,900"
08/02/2007,"11.50","11.50","10.25","10.50","5,575,600"
08/03/2007,"10.75","10.75","9.70","10.25","2,945,000"
08/06/2007,"10.00","10.25","9.70","10.25","3,838,500"
08/07/2007,"10.50","10.50","10.25","10.25","1,993,500"
08/08/2007,"10.25","10.50","10.00","10.25","487,600"
08/09/2007,"10.25","10.25","10.00","10.00","924,200"
08/10/2007,"9.90","10.00","9.70","9.90","1,046,000"
08/13/2007,"9.90","10.00","9.80","9.80","734,000"
08/14/2007,"9.80","10.00","9.50","9.80","1,698,000"
08/15/2007,"9.50","9.60","9.40","9.50","1,079,000"
08/16/2007,"9.50","9.50","9.00","9.20","929,000"
08/17/2007,"9.00","9.20","8.80","8.80","1,343,000"
08/21/2007,"9.30","9.60","9.30","9.40","2,117,000"
08/22/2007,"9.40","9.40","9.30","9.40","519,000"
08/23/2007,"9.50","9.80","9.50","9.70","823,000"
08/24/2007,"9.70","9.70","9.50","9.60","596,000"
08/28/2007,"9.60","9.70","9.60","9.70","247,000"
08/29/2007,"9.70","9.70","9.40","9.50","712,000"
08/30/2007,"9.50","10.00","9.50","10.00","1,925,000"
08/31/2007,"10.00","10.25","9.90","10.00","1,253,000"
09/03/2007,"10.00","10.00","10.00","10.00","446,000"
09/04/2007,"10.00","10.00","9.60","9.90","472,000"
09/05/2007,"9.90","10.00","9.70","10.00","563,000"
09/06/2007,"9.60","9.80","9.60","9.80","555,000"
09/07/2007,"9.60","9.60","9.50","9.60","755,000"
09/10/2007,"9.40","9.40","9.10","9.30","531,000"
09/11/2007,"9.20","9.40","9.20","9.30","337,000"
09/12/2007,"9.40","9.50","9.40","9.40","249,000"
09/13/2007,"9.50","9.50","9.30","9.30","186,000"
09/14/2007,"9.40","9.50","9.40","9.50","208,000"
09/17/2007,"9.30","9.50","9.30","9.50","197,000"
09/18/2007,"9.50","9.50","9.10","9.10","1,616,000"
09/19/2007,"9.40","9.50","9.40","9.50","290,000"
09/20/2007,"9.50","9.50","9.20","9.50","630,000"
09/21/2007,"9.50","9.50","9.30","9.50","201,000"
09/24/2007,"9.40","9.40","9.20","9.40","482,000"
09/25/2007,"9.20","9.50","9.20","9.50","326,000"
09/26/2007,"9.40","9.40","9.00","9.10","1,250,000"
09/27/2007,"9.10","9.20","9.00","9.20","620,000"
09/28/2007,"9.20","9.50","9.20","9.50","849,000"
10/01/2007,"9.30","9.40","9.30","9.30","631,000"
10/02/2007,"9.40","9.60","9.40","9.50","1,567,000"
10/03/2007,"9.50","9.50","9.30","9.30","621,000"
10/04/2007,"9.20","9.50","9.20","9.50","537,000"
10/05/2007,"9.50","9.50","9.10","9.10","921,000"
10/08/2007,"9.10","9.30","9.10","9.10","2,305,000"
10/09/2007,"9.10","9.20","8.90","9.00","1,602,000"
10/10/2007,"9.00","9.20","8.90","8.90","2,467,000"
10/11/2007,"8.90","9.00","8.90","8.90","283,000"
10/15/2007,"8.90","9.00","8.80","8.80","1,137,000"
10/16/2007,"8.80","8.80","8.70","8.70","580,000"
10/17/2007,"8.70","8.70","8.50","8.60","1,777,000"
10/18/2007,"8.60","8.60","8.40","8.50","1,115,000"
10/19/2007,"8.50","8.60","8.40","8.60","1,060,000"
10/22/2007,"8.40","8.40","8.00","8.10","1,263,000"
10/23/2007,"8.20","8.30","8.10","8.10","921,000"
10/24/2007,"8.20","8.30","8.20","8.30","220,000"
10/25/2007,"8.50","8.50","8.40","8.50","332,000"
10/26/2007,"8.50","9.00","8.50","8.90","745,000"
10/30/2007,"9.00","9.00","8.80","8.90","505,000"
10/31/2007,"8.90","8.90","8.70","8.80","119,000"
11/05/2007,"8.60","8.60","8.50","8.50","179,000"
11/06/2007,"8.60","8.60","8.40","8.40","200,000"
11/07/2007,"8.50","8.50","8.40","8.40","578,000"
11/08/2007,"8.40","8.40","8.20","8.30","304,000"
11/09/2007,"8.30","8.40","8.20","8.20","1,554,000"
11/12/2007,"8.20","8.20","8.10","8.10","322,000"
11/13/2007,"8.10","8.10","7.90","8.10","4,181,000"
11/14/2007,"8.10","8.20","8.10","8.20","1,754,000"
11/15/2007,"8.20","8.20","8.10","8.10","76,000"
11/16/2007,"8.10","8.10","8.00","8.00","123,000"
11/19/2007,"8.00","8.10","7.90","8.00","396,000"
11/20/2007,"8.00","8.00","7.80","7.80","501,000"
11/21/2007,"7.80","7.80","7.70","7.70","789,000"
11/22/2007,"7.60","7.70","7.60","7.70","471,000"
11/23/2007,"7.70","7.70","7.60","7.70","92,000"
11/26/2007,"7.70","7.80","7.70","7.70","203,000"
11/27/2007,"7.60","7.70","7.50","7.60","708,000"
11/28/2007,"7.60","7.60","7.60","7.60","97,000"
11/29/2007,"7.70","7.90","7.70","7.80","473,000"
12/03/2007,"7.90","8.00","7.80","7.90","210,000"
