Date,Open,High,Low,Close,Volume
12/18/2006,"1.500","1.500","1.500","1.500","10,000"
12/19/2006,"2.240","2.240","2.240","2.240","17,000"
12/20/2006,"3.350","3.350","3.350","3.350","26,000"
12/21/2006,"4.900","5.000","4.850","5.000","876,000"
12/22/2006,"5.100","6.400","5.100","5.400","2,683,000"
12/27/2006,"5.300","5.400","5.000","5.000","414,000"
12/28/2006,"5.000","5.000","4.900","4.900","310,000"
12/29/2006,"4.800","5.000","4.700","5.000","373,000"
01/02/2007,"5.000","5.000","4.900","5.000","241,000"
01/03/2007,"4.800","5.100","4.800","5.100","183,000"
01/04/2007,"5.000","5.400","4.950","5.400","1,165,000"
01/05/2007,"5.500","5.800","5.500","5.600","1,586,000"
01/08/2007,"5.600","5.600","5.400","5.400","284,000"
01/09/2007,"5.600","5.600","5.300","5.300","115,000"
01/10/2007,"5.400","5.400","5.300","5.300","126,000"
01/11/2007,"5.300","5.500","5.300","5.500","402,000"
01/12/2007,"5.400","5.400","5.300","5.300","258,000"
01/15/2007,"5.300","5.500","5.300","5.300","161,000"
01/16/2007,"5.300","5.300","5.300","5.300","104,000"
01/17/2007,"5.400","5.400","5.300","5.300","79,000"
01/18/2007,"5.200","5.200","5.200","5.200","60,000"
01/19/2007,"5.100","5.100","5.100","5.100","153,000"
01/22/2007,"5.200","5.200","5.200","5.200","25,000"
01/23/2007,"5.200","5.200","5.100","5.100","399,000"
01/24/2007,"5.100","5.100","4.950","5.000","220,000"
01/25/2007,"4.950","5.000","4.950","4.950","176,000"
01/26/2007,"4.800","4.850","4.800","4.800","145,000"
01/29/2007,"4.800","4.800","4.800","4.800","127,000"
01/30/2007,"4.800","4.800","4.600","4.600","392,000"
01/31/2007,"4.700","4.700","4.650","4.700","183,000"
02/01/2007,"4.700","4.750","4.700","4.750","96,000"
02/02/2007,"4.800","5.200","4.800","5.100","250,000"
02/05/2007,"5.100","5.200","5.100","5.200","111,000"
02/06/2007,"5.200","5.200","5.000","5.000","223,000"
02/07/2007,"4.900","4.950","4.900","4.900","123,000"
02/08/2007,"4.900","4.900","4.900","4.900","127,000"
