Date,Open,High,Low,Close,Volume
03/18/2005,"7.50","7.60","6.80","6.90","180,926,000"
03/21/2005,"7.00","7.20","6.90","6.90","59,189,000"
03/22/2005,"6.80","6.80","6.40","6.40","42,036,000"
03/28/2005,"6.70","6.70","6.40","6.50","18,997,000"
03/29/2005,"6.50","6.50","6.40","6.40","19,727,000"
03/30/2005,"6.30","6.30","6.10","6.20","44,781,000"
03/31/2005,"6.40","6.70","6.30","6.60","24,088,000"
04/01/2005,"6.60","6.70","6.50","6.60","7,095,000"
04/04/2005,"6.60","6.60","6.50","6.60","11,035,000"
04/05/2005,"6.60","6.60","6.50","6.50","7,350,000"
04/06/2005,"6.50","6.60","6.40","6.50","8,918,000"
04/07/2005,"6.50","6.50","6.30","6.40","2,610,000"
04/08/2005,"6.40","6.50","6.40","6.40","1,942,000"
04/11/2005,"6.40","6.50","6.40","6.50","5,231,000"
04/12/2005,"6.50","6.50","6.40","6.40","1,321,000"
04/13/2005,"6.40","6.50","6.40","6.40","2,935,000"
04/14/2005,"6.40","6.50","6.40","6.40","8,232,000"
04/15/2005,"6.40","6.40","6.30","6.30","3,327,000"
04/18/2005,"6.30","6.30","6.00","6.00","30,505,000"
04/19/2005,"6.10","6.40","6.10","6.30","6,092,000"
04/20/2005,"6.30","6.30","6.20","6.20","4,807,000"
04/21/2005,"6.20","6.20","6.20","6.20","1,400,000"
04/22/2005,"6.30","6.30","6.30","6.30","1,975,000"
04/25/2005,"6.30","6.30","6.20","6.30","195,000"
04/26/2005,"6.20","6.20","6.10","6.10","1,483,000"
04/27/2005,"6.10","6.10","5.90","5.90","5,258,000"
04/28/2005,"5.90","6.00","5.80","5.90","2,127,000"
04/29/2005,"6.00","6.10","6.00","6.10","4,365,000"
05/03/2005,"6.20","6.20","6.00","6.00","2,211,000"
05/04/2005,"6.00","6.00","5.90","6.00","4,934,000"
05/05/2005,"5.90","6.10","5.90","6.10","3,734,000"
05/06/2005,"6.10","6.10","6.10","6.10","4,475,000"
05/09/2005,"6.10","6.20","6.10","6.20","3,896,000"
05/10/2005,"6.10","6.20","6.00","6.00","4,659,000"
05/11/2005,"6.10","6.20","6.00","6.10","1,703,000"
05/12/2005,"6.10","6.10","5.90","6.00","1,920,000"
05/13/2005,"6.00","6.00","5.80","5.80","3,535,000"
05/16/2005,"5.80","5.80","5.80","5.80","658,000"
05/17/2005,"5.80","5.80","5.60","5.60","4,707,000"
05/18/2005,"5.70","5.90","5.70","5.70","8,900,000"
05/19/2005,"5.80","5.90","5.80","5.90","11,728,000"
05/20/2005,"5.90","6.10","5.90","6.10","6,014,000"
05/23/2005,"6.10","6.10","6.00","6.10","990,000"
05/24/2005,"6.10","6.10","6.00","6.10","3,204,000"
05/25/2005,"6.10","6.20","6.00","6.10","2,786,000"
05/26/2005,"6.10","6.10","6.10","6.10","7,001,000"
05/27/2005,"6.10","6.10","6.10","6.10","7,141,000"
05/30/2005,"6.10","6.10","6.10","6.10","4,501,000"
05/31/2005,"6.10","6.30","6.00","6.30","8,827,000"
06/01/2005,"6.30","6.50","6.30","6.40","2,717,000"
06/02/2005,"6.50","6.70","6.40","6.60","17,946,000"
06/03/2005,"6.50","6.70","6.50","6.70","8,598,000"
06/06/2005,"6.70","6.90","6.70","6.90","11,578,000"
06/07/2005,"6.90","6.90","6.70","6.70","7,135,000"
06/08/2005,"6.70","6.70","6.40","6.60","5,106,000"
06/09/2005,"6.50","6.50","6.40","6.40","6,666,000"
06/10/2005,"6.40","6.60","6.40","6.50","9,583,000"
06/14/2005,"6.60","6.60","6.40","6.40","993,000"
06/15/2005,"6.40","6.60","6.40","6.60","5,988,000"
06/16/2005,"6.90","6.90","6.70","6.80","13,766,000"
06/17/2005,"6.80","6.80","6.70","6.80","11,702,000"
06/20/2005,"6.80","6.80","6.70","6.70","1,232,000"
06/21/2005,"6.70","6.70","6.50","6.50","4,176,000"
06/22/2005,"6.50","6.60","6.50","6.60","649,000"
06/23/2005,"6.60","6.60","6.50","6.50","2,634,000"
06/24/2005,"6.50","6.60","6.50","6.60","929,000"
06/27/2005,"6.50","6.50","6.40","6.40","5,553,000"
06/28/2005,"6.40","6.40","6.40","6.40","2,825,000"
06/29/2005,"6.40","6.50","6.40","6.50","5,302,000"
06/30/2005,"6.50","6.50","6.20","6.30","2,859,000"
