Date,Open,High,Low,Close,Volume
09/19/2003,"1.020","1.020","1.020","1.020","6,000"
09/29/2003,"1.020","1.020","1.020","1.020","5,000"
01/07/2005,"1.020","1.020","1.020","1.020","11,000"
06/17/2005,"1.500","1.500","1.500","1.500","10,000"
06/28/2005,"2.240","2.240","2.240","2.240","3,000"
06/30/2005,"3.200","3.200","3.200","3.200","3,000"
07/01/2005,"3.700","4.500","3.700","4.500","13,000"
07/07/2005,"5.000","5.000","5.000","5.000","5,000"
07/15/2005,"4.500","4.600","4.500","4.500","6,279,000"
07/19/2005,"5.000","5.000","5.000","5.000","771,000"
08/30/2005,"3.950","4.050","3.950","4.050","9,338,000"
09/05/2005,"4.100","4.100","4.100","4.100","6,000"
09/15/2005,"4.500","4.500","4.500","4.500","5,000"
09/27/2005,"4.200","4.200","4.200","4.200","10,000"
09/28/2005,"4.200","4.200","4.200","4.200","11,000"
10/07/2005,"4.200","4.200","4.200","4.200","5,000"
11/07/2005,"4.100","4.100","4.100","4.100","10,000"
01/04/2006,"4.000","5.000","4.000","5.000","1,369,000"
01/18/2006,"5.400","5.400","5.400","5.400","1,000"
01/19/2006,"4.000","4.000","4.000","4.000","400,000"
01/31/2006,"4.000","4.000","4.000","4.000","20,000"
03/01/2006,"5.900","5.900","5.900","5.900","1,000"
03/02/2006,"6.000","6.000","6.000","6.000","1,000"
03/15/2006,"6.000","6.000","6.000","6.000","2,000"
04/06/2006,"4.500","4.500","4.500","4.500","2,000"
05/30/2006,"4.000","4.000","4.000","4.000","101,000"
10/05/2006,"4.200","5.000","4.200","4.800","246,000"
10/06/2006,"5.200","5.200","4.500","4.800","50,000"
10/09/2006,"4.800","4.800","4.500","4.500","56,000"
10/10/2006,"4.800","5.000","4.800","4.900","101,000"
10/11/2006,"4.950","6.200","4.950","6.100","376,000"
10/12/2006,"6.200","7.500","6.200","7.000","2,509,000"
10/13/2006,"7.100","7.100","6.400","6.600","120,000"
10/16/2006,"6.500","6.500","6.500","6.500","11,000"
10/17/2006,"6.600","6.900","6.400","6.500","164,000"
10/18/2006,"6.500","6.500","6.500","6.500","1,856,000"
10/19/2006,"6.400","6.500","6.400","6.400","188,000"
10/25/2006,"5.900","5.900","5.300","5.300","82,000"
10/26/2006,"5.300","5.300","5.100","5.100","3,000"
10/27/2006,"5.800","5.800","5.000","5.100","9,000"
10/30/2006,"5.300","5.300","4.000","4.350","569,000"
10/31/2006,"4.100","4.100","4.050","4.050","10,000"
11/10/2006,"3.900","3.900","3.900","3.900","25,000"
11/15/2006,"3.900","3.950","3.850","3.850","90,000"
11/16/2006,"3.850","3.950","3.500","3.500","165,000"
11/17/2006,"3.500","3.800","3.500","3.800","20,000"
11/24/2006,"3.900","4.200","3.900","4.000","104,000"
11/27/2006,"4.100","4.100","4.100","4.100","1,000"
11/28/2006,"4.100","4.100","3.900","4.000","30,000"
11/29/2006,"3.800","3.800","3.800","3.800","6,000"
12/04/2006,"4.000","4.000","4.000","4.000","5,000"
12/05/2006,"3.700","3.700","3.700","3.700","2,000"
12/06/2006,"3.600","3.700","3.600","3.700","13,000"
12/12/2006,"3.600","3.600","3.600","3.600","6,000"
12/19/2006,"3.700","3.700","3.700","3.700","2,000"
12/28/2006,"3.600","4.000","3.600","4.000","20,000"
12/29/2006,"3.900","4.100","3.700","4.000","50,000"
01/05/2007,"3.700","3.700","3.700","3.700","4,000"
01/15/2007,"3.800","3.800","3.500","3.500","4,000"
01/16/2007,"3.700","3.700","3.700","3.700","2,000"
01/17/2007,"3.750","3.750","3.750","3.750","2,000"
01/18/2007,"3.500","3.500","3.500","3.500","5,000"
01/22/2007,"3.400","3.500","3.100","3.100","25,000"
01/23/2007,"3.150","3.150","3.150","3.150","1,000"
01/24/2007,"3.100","3.100","3.100","3.100","2,000"
01/25/2007,"3.100","3.100","3.100","3.100","1,000"
01/26/2007,"3.300","3.300","3.300","3.300","3,000"
01/31/2007,"3.300","3.300","3.300","3.300","3,000"
02/01/2007,"3.150","3.150","3.100","3.100","4,000"
02/02/2007,"3.100","3.100","3.000","3.000","61,000"
