Date,Open,High,Low,Close,Volume
08/01/2000,"1.51","1.51","1.51","1.51","4,044"
08/03/2000,"0.94","0.94","0.94","0.94","4,044"
12/23/2002,"1.38","1.38","0.99","1.38","8,088"
02/04/2005,"3.73","4.21","3.73","3.93","232,043,685"
02/07/2005,"3.97","4.13","3.93","4.09","85,142,439"
02/08/2005,"4.13","4.21","3.97","4.01","49,477,413"
02/09/2005,"3.97","3.97","3.64","3.69","21,116,767"
02/10/2005,"3.73","3.85","3.64","3.69","73,731,507"
02/11/2005,"3.69","3.69","3.56","3.56","47,250,047"
02/14/2005,"3.60","3.97","3.60","3.97","54,827,291"
02/15/2005,"3.81","3.93","3.81","3.81","21,716,822"
02/16/2005,"3.81","3.85","3.73","3.81","24,283,726"
02/17/2005,"3.81","3.81","3.69","3.69","9,307,033"
02/18/2005,"3.69","3.69","3.56","3.60","9,140,351"
02/21/2005,"3.64","3.64","3.52","3.52","6,079,574"
02/22/2005,"3.56","3.73","3.56","3.64","16,581,780"
02/23/2005,"3.64","3.77","3.64","3.69","4,501,651"
02/24/2005,"3.69","3.69","3.64","3.64","12,624,624"
02/28/2005,"3.73","3.77","3.56","3.56","9,230,483"
03/01/2005,"3.56","3.64","3.56","3.64","4,479,426"
03/02/2005,"3.64","3.64","3.40","3.44","17,417,659"
03/03/2005,"3.52","3.52","3.44","3.48","6,348,735"
03/04/2005,"3.48","3.48","3.32","3.44","15,187,824"
03/07/2005,"3.52","3.56","3.44","3.48","266,817,245"
03/08/2005,"3.52","3.56","3.48","3.52","24,496,092"
03/09/2005,"3.56","3.73","3.56","3.69","16,268,171"
03/10/2005,"3.69","3.77","3.69","3.73","23,882,455"
03/11/2005,"3.73","3.73","3.69","3.69","5,023,921"
03/14/2005,"3.69","3.69","3.60","3.64","13,766,705"
03/15/2005,"3.64","3.64","3.60","3.60","4,886,872"
03/16/2005,"3.64","3.64","3.52","3.56","16,492,883"
03/17/2005,"3.52","3.52","3.36","3.44","5,142,451"
03/18/2005,"3.40","3.40","2.83","2.92","32,635,116"
03/21/2005,"3.08","3.32","3.08","3.24","37,623,231"
03/22/2005,"3.24","3.28","3.20","3.20","25,994,996"
03/28/2005,"3.24","3.32","3.24","3.28","2,807,667"
03/29/2005,"3.28","3.28","3.08","3.12","22,761,363"
03/30/2005,"3.08","3.16","3.00","3.12","9,976,231"
03/31/2005,"3.08","3.12","3.08","3.08","13,302,464"
04/01/2005,"3.08","3.08","3.00","3.00","2,831,126"
04/04/2005,"2.96","3.04","2.96","3.04","7,663,671"
04/05/2005,"3.00","3.00","2.96","2.96","1,528,536"
04/06/2005,"2.92","2.96","2.88","2.92","4,289,285"
04/07/2005,"2.92","2.92","2.63","2.75","11,950,487"
