Date,Open,High,Low,Close,Volume
02/05/1998,"1.41","1.41","1.41","1.41","2,984,201"
02/09/1998,"1.38","1.38","1.38","1.38","15,941"
02/11/1998,"1.38","1.38","1.38","1.38","31,882"
02/12/1998,"1.38","1.38","1.38","1.38","12,753"
02/13/1998,"1.38","1.38","1.38","1.38","22,318"
02/18/1998,"1.38","1.38","1.38","1.38","6,376"
02/19/1998,"1.38","1.38","1.38","1.38","51,012"
02/23/1998,"1.38","1.38","1.38","1.38","12,753"
02/24/1998,"1.38","1.38","1.38","1.38","162,601"
02/26/1998,"1.38","1.38","1.38","1.38","6,376"
02/27/1998,"1.41","1.41","1.41","1.41","3,188"
03/10/1998,"1.38","1.38","1.38","1.38","6,376"
03/20/1998,"1.38","1.38","1.38","1.38","15,941"
03/23/1998,"1.38","1.38","1.38","1.38","47,824"
03/24/1998,"1.40","1.40","1.38","1.40","19,129"
03/25/1998,"1.38","1.40","1.38","1.38","204,048"
04/02/1998,"1.38","1.38","1.38","1.38","70,141"
04/03/1998,"1.38","1.38","1.38","1.38","9,565"
04/30/1998,"1.38","1.38","0.83","1.38","6,376"
06/29/1998,"1.24","1.24","0.85","1.24","102,024"
07/01/1998,"1.38","1.38","1.24","1.38","54,200"
07/03/1998,"1.10","1.38","0.99","1.10","86,083"
07/06/1998,"1.38","1.38","1.38","1.38","6,376"
08/07/1998,"1.11","1.11","1.11","1.11","31,882"
08/10/1998,"1.36","1.36","1.25","1.36","162,601"
08/12/1998,"1.11","1.11","1.11","1.11","3,188"
08/14/1998,"1.33","1.33","1.33","1.33","3,188"
08/18/1998,"1.10","1.11","1.10","1.10","47,824"
08/28/1998,"1.10","1.10","1.10","1.10","350,707"
09/02/1998,"1.07","1.07","1.07","1.07","318,825"
09/07/1998,"1.05","1.05","0.65","1.05","6,376"
09/09/1998,"0.96","0.96","0.94","0.96","98,836"
09/11/1998,"0.94","0.94","0.94","0.94","12,753"
09/14/1998,"0.94","0.94","0.94","0.94","6,376"
09/18/1998,"1.10","1.10","0.94","1.10","47,824"
11/11/1998,"1.10","1.10","1.10","1.10","3,188"
11/12/1998,"1.10","1.10","1.10","1.10","12,753"
11/19/1998,"1.10","1.10","1.10","1.10","15,941"
12/02/1998,"1.35","1.38","1.35","1.35","6,376"
12/03/1998,"1.38","1.38","1.38","1.38","3,188"
12/04/1998,"1.38","1.38","1.38","1.38","3,188"
12/08/1998,"1.32","1.32","1.32","1.32","3,188"
12/10/1998,"1.57","1.57","1.38","1.57","2,643,058"
01/12/1999,"1.25","1.25","1.25","1.25","3,188"
01/15/1999,"1.47","1.47","1.47","1.47","66,953"
01/18/1999,"1.51","1.51","1.51","1.51","31,882"
01/20/1999,"1.41","1.41","1.41","1.41","12,753"
02/03/1999,"1.41","1.41","1.41","1.41","3,188"
02/05/1999,"1.47","1.47","1.47","1.47","35,071"
02/08/1999,"1.33","1.33","1.33","1.33","3,188"
02/11/1999,"1.33","1.33","1.33","1.33","12,753"
02/12/1999,"1.33","1.38","1.33","1.33","497,367"
02/22/1999,"1.41","1.41","1.41","1.41","3,188"
02/24/1999,"1.41","1.41","1.41","1.41","15,941"
03/10/1999,"1.41","1.41","1.41","1.41","12,753"
04/06/1999,"1.41","1.47","1.41","1.41","41,447"
04/07/1999,"1.41","1.41","1.41","1.41","3,188"
04/12/1999,"1.41","1.41","1.41","1.41","22,318"
04/13/1999,"1.41","1.41","1.41","1.41","6,376"
04/20/1999,"1.41","1.41","1.41","1.41","3,188"
05/20/1999,"0.94","0.94","0.94","0.94","3,188"
06/02/1999,"0.94","0.94","0.94","0.94","3,188"
06/04/1999,"0.94","0.94","0.94","0.94","6,376"
06/10/1999,"0.94","0.94","0.94","0.94","9,565"
12/28/1999,"1.41","1.41","1.41","1.41","3,188"
01/03/2000,"1.57","1.57","1.49","1.57","382,590"
01/04/2000,"1.51","1.51","1.51","1.51","12,753"
01/05/2000,"1.41","1.41","1.41","1.41","3,188"
01/21/2000,"1.41","1.57","1.41","1.57","494,179"
01/25/2000,"1.57","1.57","1.57","1.57","318,825"
01/27/2000,"1.57","1.57","1.57","1.57","385,778"
02/10/2000,"1.41","1.41","1.41","1.41","3,188"
02/24/2000,"1.44","1.44","1.44","1.44","318,825"
03/01/2000,"1.25","1.25","1.25","1.25","207,236"
03/03/2000,"1.25","1.25","1.25","1.25","159,412"
03/06/2000,"1.10","1.10","1.10","1.10","6,376"
04/17/2000,"1.41","1.43","1.35","1.35","188,107"
04/18/2000,"1.41","1.41","1.41","1.41","235,930"
04/19/2000,"1.41","1.41","1.38","1.38","366,649"
05/03/2000,"1.38","1.38","1.38","1.38","344,331"
05/05/2000,"1.38","1.41","1.38","1.41","1,109,511"
06/05/2000,"1.41","1.41","1.41","1.41","127,530"
06/07/2000,"1.44","1.46","1.41","1.46","959,663"
06/08/2000,"1.38","1.38","1.38","1.38","6,376"
06/09/2000,"1.46","1.46","1.46","1.46","172,165"
06/13/2000,"1.43","1.46","1.43","1.46","162,601"
06/16/2000,"1.46","1.46","1.46","1.46","3,188"
06/19/2000,"1.43","1.43","1.43","1.43","3,188"
06/20/2000,"1.43","1.44","1.43","1.44","873,580"
06/21/2000,"1.44","1.51","1.44","1.49","806,627"
06/22/2000,"1.49","1.51","1.49","1.51","1,119,075"
06/23/2000,"1.51","1.51","1.49","1.49","637,650"
06/26/2000,"1.47","1.57","1.47","1.57","1,893,820"
06/27/2000,"1.57","1.63","1.57","1.63","513,308"
06/28/2000,"1.66","1.79","1.66","1.79","691,850"
06/30/2000,"1.57","1.57","1.57","1.57","322,013"
07/06/2000,"1.51","1.57","1.51","1.57","133,906"
07/10/2000,"1.57","1.57","1.57","1.57","31,882"
07/11/2000,"1.57","1.57","1.57","1.57","3,188"
07/14/2000,"1.57","1.57","1.57","1.57","3,188"
07/20/2000,"1.57","1.57","1.57","1.57","35,071"
07/21/2000,"1.57","1.57","1.57","1.57","9,565"
07/25/2000,"1.57","1.57","1.57","1.57","35,071"
07/26/2000,"1.57","1.57","1.57","1.57","12,753"
07/27/2000,"1.57","1.57","1.57","1.57","149,848"
08/01/2000,"1.57","1.57","1.57","1.57","19,129"
08/02/2000,"1.54","1.54","1.54","1.54","31,882"
08/03/2000,"1.54","1.54","1.54","1.54","15,941"
08/07/2000,"1.57","1.57","1.57","1.57","95,647"
08/09/2000,"1.57","1.57","1.57","1.57","31,882"
09/04/2000,"1.57","1.57","1.57","1.57","6,376"
09/06/2000,"1.57","1.57","1.57","1.57","22,318"
09/08/2000,"1.57","1.57","1.57","1.57","73,330"
10/03/2000,"2.35","2.35","2.35","2.35","1,897,008"
10/05/2000,"2.48","2.32","2.20","2.20","175,354"
10/09/2000,"2.20","2.23","2.20","2.23","475,049"
10/10/2000,"2.20","2.20","2.20","2.20","89,271"
10/11/2000,"2.29","2.29","2.29","2.29","430,414"
10/13/2000,"2.29","2.29","2.29","2.29","76,518"
10/16/2000,"2.29","2.29","2.29","2.29","25,506"
10/17/2000,"2.32","2.35","2.32","2.32","353,896"
10/18/2000,"2.32","2.32","2.32","2.32","331,578"
10/19/2000,"2.29","2.29","2.29","2.29","25,506"
10/23/2000,"2.32","2.32","2.32","2.32","223,177"
10/24/2000,"2.32","2.32","2.32","2.32","15,941"
10/26/2000,"2.32","2.32","2.32","2.32","95,647"
10/27/2000,"2.32","2.32","2.32","2.32","156,224"
10/31/2000,"2.32","2.32","2.32","2.32","51,012"
11/21/2000,"2.04","2.04","2.04","2.04","63,765"
11/22/2000,"2.04","2.04","1.94","2.01","25,945,970"
11/24/2000,"2.20","2.20","2.07","2.07","54,200"
12/14/2000,"2.07","2.13","2.07","2.13","191,295"
12/18/2000,"2.16","2.23","2.16","2.23","191,295"
12/19/2000,"2.13","2.20","2.13","2.16","857,639"
12/21/2000,"2.13","2.13","2.13","2.13","3,188"
12/22/2000,"2.13","2.13","2.13","2.13","207,236"
12/29/2000,"2.16","2.16","2.16","2.16","31,882"
01/02/2001,"2.13","2.13","2.13","2.13","6,376"
01/03/2001,"2.13","2.13","2.13","2.13","6,376"
01/05/2001,"2.16","2.20","2.16","2.20","162,601"
01/08/2001,"2.20","2.20","2.13","2.13","162,601"
01/09/2001,"2.20","2.20","2.20","2.20","959,663"
01/16/2001,"2.20","2.20","2.20","2.20","3,188"
01/24/2001,"2.20","2.20","2.20","2.20","35,071"
02/19/2001,"2.20","2.20","2.20","2.20","1,275,300"
03/02/2001,"2.01","2.01","2.01","2.01","12,753"
03/05/2001,"2.20","2.20","2.20","2.20","637,650"
03/12/2001,"2.01","2.01","2.01","2.01","3,188"
06/29/2001,"2.20","2.20","2.20","2.20","26,376,384"
07/16/2001,"2.04","2.04","2.04","2.04","720,544"
07/17/2001,"2.04","2.04","2.04","2.04","3,188"
07/19/2001,"2.04","2.04","2.04","2.04","12,753"
08/02/2001,"2.04","2.04","2.04","2.04","3,188"
08/21/2001,"2.04","2.04","2.04","2.04","6,376"
08/28/2001,"2.04","2.04","2.04","2.04","15,941"
10/25/2001,"2.04","2.04","2.04","2.04","3,188"
03/22/2002,"1.22","1.22","1.22","1.22","25,506"
03/25/2002,"1.22","1.22","1.22","1.22","25,506"
04/10/2002,"1.00","1.02","1.00","1.02","9,565"
07/23/2002,"1.02","1.02","1.02","1.02","3,188"
09/05/2002,"1.10","1.10","1.10","1.10","3,188"
09/11/2002,"1.02","1.02","1.02","1.02","47,824"
12/13/2002,"1.02","1.02","1.02","1.02","3,188"
05/19/2003,"0.78","0.78","0.78","0.78","3,188"
07/02/2003,"0.88","0.88","0.88","0.88","46,809,871"
08/05/2003,"0.88","0.88","0.88","0.88","1,549,489"
12/18/2003,"0.94","0.94","0.94","0.94","60,063,422"
02/16/2004,"0.94","0.94","0.94","0.94","1,673,831"
03/24/2004,"1.40","1.40","1.40","1.40","6,376"
05/28/2004,"1.57","1.57","1.57","1.57","6,376"
07/02/2004,"1.11","1.11","1.11","1.11","6,376"
08/18/2004,"0.67","0.67","0.67","0.67","3,188"
02/04/2005,"0.41","0.41","0.41","0.41","3,188"
02/23/2005,"0.50","0.52","0.50","0.52","127,530"
02/28/2005,"0.60","0.60","0.60","0.60","38,259"
06/15/2005,"0.36","0.36","0.36","0.36","79,706"
06/29/2005,"0.37","0.37","0.37","0.37","12,753"
09/26/2005,"0.55","0.55","0.55","0.55","12,753"
03/21/2006,"0.78","0.78","0.78","0.78","137,095"
03/27/2006,"0.47","0.47","0.47","0.47","15,941"
06/01/2006,"0.70","0.70","0.70","0.70","25,506"
06/09/2006,"0.57","1.02","0.57","1.02","19,129"
08/24/2006,"1.04","1.04","1.04","1.04","15,941"
10/06/2006,"1.10","1.10","1.10","1.10","15,941"
10/30/2006,"1.25","1.25","1.25","1.25","63,765"
11/28/2006,"1.25","1.25","1.25","1.25","9,565"
12/04/2006,"1.22","1.22","1.22","1.22","9,565"
12/28/2006,"1.25","1.25","1.25","1.25","28,694"
01/03/2007,"1.22","1.22","1.22","1.22","35,071"
01/05/2007,"1.14","1.14","1.14","1.14","31,882"
01/19/2007,"1.13","1.13","1.10","1.10","47,824"
01/23/2007,"1.08","1.25","1.08","1.25","51,012"
01/25/2007,"1.19","1.19","1.19","1.19","6,376"
