Date,Open,High,Low,Close,Volume
12/12/2003,"0.146","0.146","0.140","0.144","4,640,000"
12/15/2003,"0.138","0.142","0.138","0.138","870,000"
12/17/2003,"0.138","0.138","0.138","0.138","500,000"
01/06/2004,"0.138","0.138","0.138","0.138","300,000"
01/07/2004,"0.138","0.138","0.138","0.138","130,000"
01/08/2004,"0.138","0.138","0.138","0.138","200,000"
01/14/2004,"0.138","0.138","0.138","0.138","250,000"
01/27/2004,"0.134","0.134","0.134","0.134","150,000"
02/06/2004,"0.134","0.138","0.134","0.138","1,160,000"
02/09/2004,"0.138","0.138","0.138","0.138","50,000"
02/13/2004,"0.138","0.138","0.136","0.136","1,030,000"
02/16/2004,"0.138","0.138","0.138","0.138","1,200,000"
02/17/2004,"0.138","0.138","0.138","0.138","800,000"
02/18/2004,"0.136","0.136","0.136","0.136","240,000"
02/19/2004,"0.136","0.136","0.136","0.136","260,000"
02/26/2004,"0.136","0.136","0.136","0.136","150,000"
04/01/2004,"0.136","0.136","0.136","0.136","200,000"
04/12/2004,"0.136","0.136","0.136","0.136","350,000"
04/15/2004,"0.136","0.136","0.134","0.134","600,000"
04/19/2004,"0.134","0.134","0.132","0.134","1,360,000"
04/20/2004,"0.134","0.138","0.134","0.138","1,100,000"
04/21/2004,"0.136","0.138","0.136","0.138","800,000"
04/22/2004,"0.138","0.138","0.138","0.138","100,000"
04/26/2004,"0.138","0.138","0.138","0.138","150,000"
04/28/2004,"0.138","0.138","0.138","0.138","150,000"
05/18/2004,"0.136","0.136","0.136","0.136","50,000"
05/25/2004,"0.136","0.136","0.136","0.136","250,000"
05/26/2004,"0.136","0.136","0.136","0.136","450,000"
05/27/2004,"0.136","0.136","0.136","0.136","250,000"
05/28/2004,"0.136","0.136","0.136","0.136","250,000"
05/31/2004,"0.136","0.136","0.136","0.136","300,000"
06/01/2004,"0.136","0.136","0.136","0.136","600,000"
06/02/2004,"0.134","0.136","0.134","0.136","600,000"
06/07/2004,"0.136","0.136","0.136","0.136","150,000"
06/08/2004,"0.138","0.138","0.138","0.138","200,000"
06/09/2004,"0.138","0.138","0.138","0.138","200,000"
06/14/2004,"0.136","0.136","0.136","0.136","370,000"
06/21/2004,"0.138","0.138","0.138","0.138","2,500,000"
06/22/2004,"0.138","0.138","0.138","0.138","600,000"
06/24/2004,"0.140","0.140","0.140","0.140","100,000"
07/14/2004,"0.138","0.138","0.138","0.138","1,000,000"
07/16/2004,"0.138","0.138","0.136","0.136","640,000"
07/21/2004,"0.140","0.140","0.140","0.140","500,000"
07/27/2004,"0.136","0.136","0.136","0.136","500,000"
08/18/2004,"0.140","0.140","0.140","0.140","200,000"
08/30/2004,"0.130","0.130","0.130","0.130","300,000"
09/24/2004,"0.140","0.140","0.140","0.140","100,000"
09/27/2004,"0.140","0.140","0.140","0.140","250,000"
09/30/2004,"0.140","0.140","0.140","0.140","100,000"
10/05/2004,"0.140","0.140","0.140","0.140","200,000"
10/06/2004,"0.140","0.140","0.140","0.140","20,000"
10/08/2004,"0.138","0.138","0.138","0.138","200,000"
10/18/2004,"0.140","0.140","0.140","0.140","700,000"
10/26/2004,"0.140","0.140","0.140","0.140","500,000"
11/02/2004,"0.140","0.140","0.140","0.140","500,000"
11/04/2004,"0.138","0.140","0.138","0.140","750,000"
11/16/2004,"0.140","0.140","0.140","0.140","840,000"
11/17/2004,"0.140","0.140","0.140","0.140","1,000,000"
11/22/2004,"0.140","0.140","0.140","0.140","1,200,000"
12/01/2004,"0.140","0.140","0.140","0.140","250,000"
12/06/2004,"0.140","0.140","0.140","0.140","350,000"
12/07/2004,"0.140","0.140","0.140","0.140","150,000"
12/09/2004,"0.140","0.140","0.140","0.140","350,000"
12/10/2004,"0.138","0.138","0.138","0.138","200,000"
12/13/2004,"0.138","0.140","0.138","0.140","200,000"
12/21/2004,"0.138","0.138","0.138","0.138","1,800,000"
12/29/2004,"0.140","0.140","0.140","0.140","150,000"
01/20/2005,"0.140","0.140","0.140","0.140","250,000"
01/25/2005,"0.138","0.138","0.138","0.138","200,000"
01/31/2005,"0.138","0.138","0.138","0.138","600,000"
02/01/2005,"0.136","0.136","0.136","0.136","230,000"
02/03/2005,"0.140","0.140","0.140","0.140","400,000"
02/07/2005,"0.140","0.140","0.140","0.140","300,000"
02/09/2005,"0.144","0.144","0.144","0.144","200,000"
02/10/2005,"0.142","0.142","0.142","0.142","300,000"
02/14/2005,"0.146","0.146","0.146","0.146","200,000"
02/18/2005,"0.140","0.140","0.140","0.140","300,000"
02/22/2005,"0.140","0.140","0.140","0.140","300,000"
02/28/2005,"0.136","0.136","0.136","0.136","210,000"
03/01/2005,"0.138","0.138","0.138","0.138","500,000"
03/08/2005,"0.144","0.144","0.144","0.144","250,000"
03/17/2005,"0.140","0.140","0.140","0.140","300,000"
03/22/2005,"0.140","0.140","0.140","0.140","230,000"
